  5.48200000e+03  5.21800000e-02
  5.48300000e+03  5.34200000e-02
  5.48400000e+03  5.46600000e-02
  5.48500000e+03  5.59000000e-02
  5.48600000e+03  5.71400000e-02
  5.48700000e+03  5.83800000e-02
  5.48800000e+03  5.96200000e-02
  5.48900000e+03  6.08600000e-02
  5.49000000e+03  6.21000000e-02
  5.49100000e+03  6.33400000e-02
  5.49200000e+03  6.45800000e-02
  5.49300000e+03  6.58200000e-02
  5.49400000e+03  6.70600000e-02
  5.49500000e+03  6.83000000e-02
  5.49600000e+03  6.95400000e-02
  5.49700000e+03  7.07800000e-02
  5.49800000e+03  7.20200000e-02
  5.49900000e+03  7.32600000e-02
  5.50000000e+03  7.45000000e-02
  5.50100000e+03  7.57400000e-02
  5.50200000e+03  7.69800000e-02
  5.50300000e+03  7.82200000e-02
  5.50400000e+03  7.94600000e-02
  5.50500000e+03  8.07000000e-02
  5.50600000e+03  8.22160000e-02
  5.50700000e+03  8.37320000e-02
  5.50800000e+03  8.52480000e-02
  5.50900000e+03  8.67640000e-02
  5.51000000e+03  8.82800000e-02
  5.51100000e+03  8.97960000e-02
  5.51200000e+03  9.13120000e-02
  5.51300000e+03  9.28280000e-02
  5.51400000e+03  9.43440000e-02
  5.51500000e+03  9.58600000e-02
  5.51600000e+03  9.73760000e-02
  5.51700000e+03  9.88920000e-02
  5.51800000e+03  1.00408000e-01
  5.51900000e+03  1.01924000e-01
  5.52000000e+03  1.03440000e-01
  5.52100000e+03  1.04956000e-01
  5.52200000e+03  1.06472000e-01
  5.52300000e+03  1.07988000e-01
  5.52400000e+03  1.09504000e-01
  5.52500000e+03  1.11020000e-01
  5.52600000e+03  1.12536000e-01
  5.52700000e+03  1.14052000e-01
  5.52800000e+03  1.15568000e-01
  5.52900000e+03  1.17084000e-01
  5.53000000e+03  1.18600000e-01
  5.53100000e+03  1.20356000e-01
  5.53200000e+03  1.22112000e-01
  5.53300000e+03  1.23868000e-01
  5.53400000e+03  1.25624000e-01
  5.53500000e+03  1.27380000e-01
  5.53600000e+03  1.29136000e-01
  5.53700000e+03  1.30892000e-01
  5.53800000e+03  1.32648000e-01
  5.53900000e+03  1.34404000e-01
  5.54000000e+03  1.36160000e-01
  5.54100000e+03  1.37916000e-01
  5.54200000e+03  1.39672000e-01
  5.54300000e+03  1.41428000e-01
  5.54400000e+03  1.43184000e-01
  5.54500000e+03  1.44940000e-01
  5.54600000e+03  1.46696000e-01
  5.54700000e+03  1.48452000e-01
  5.54800000e+03  1.50208000e-01
  5.54900000e+03  1.51964000e-01
  5.55000000e+03  1.53720000e-01
  5.55100000e+03  1.55476000e-01
  5.55200000e+03  1.57232000e-01
  5.55300000e+03  1.58988000e-01
  5.55400000e+03  1.60744000e-01
  5.55500000e+03  1.62500000e-01
  5.55600000e+03  1.64372000e-01
  5.55700000e+03  1.66244000e-01
  5.55800000e+03  1.68116000e-01
  5.55900000e+03  1.69988000e-01
  5.56000000e+03  1.71860000e-01
  5.56100000e+03  1.73732000e-01
  5.56200000e+03  1.75604000e-01
  5.56300000e+03  1.77476000e-01
  5.56400000e+03  1.79348000e-01
  5.56500000e+03  1.81220000e-01
  5.56600000e+03  1.83092000e-01
  5.56700000e+03  1.84964000e-01
  5.56800000e+03  1.86836000e-01
  5.56900000e+03  1.88708000e-01
  5.57000000e+03  1.90580000e-01
  5.57100000e+03  1.92452000e-01
  5.57200000e+03  1.94324000e-01
  5.57300000e+03  1.96196000e-01
  5.57400000e+03  1.98068000e-01
  5.57500000e+03  1.99940000e-01
  5.57600000e+03  2.01812000e-01
  5.57700000e+03  2.03684000e-01
  5.57800000e+03  2.05556000e-01
  5.57900000e+03  2.07428000e-01
  5.58000000e+03  2.09300000e-01
  5.58100000e+03  2.11148000e-01
  5.58200000e+03  2.12996000e-01
  5.58300000e+03  2.14844000e-01
  5.58400000e+03  2.16692000e-01
  5.58500000e+03  2.18540000e-01
  5.58600000e+03  2.20388000e-01
  5.58700000e+03  2.22236000e-01
  5.58800000e+03  2.24084000e-01
  5.58900000e+03  2.25932000e-01
  5.59000000e+03  2.27780000e-01
  5.59100000e+03  2.29628000e-01
  5.59200000e+03  2.31476000e-01
  5.59300000e+03  2.33324000e-01
  5.59400000e+03  2.35172000e-01
  5.59500000e+03  2.37020000e-01
  5.59600000e+03  2.38868000e-01
  5.59700000e+03  2.40716000e-01
  5.59800000e+03  2.42564000e-01
  5.59900000e+03  2.44412000e-01
  5.60000000e+03  2.46260000e-01
  5.60100000e+03  2.48108000e-01
  5.60200000e+03  2.49956000e-01
  5.60300000e+03  2.51804000e-01
  5.60400000e+03  2.53652000e-01
  5.60500000e+03  2.55500000e-01
  5.60600000e+03  2.57180000e-01
  5.60700000e+03  2.58860000e-01
  5.60800000e+03  2.60540000e-01
  5.60900000e+03  2.62220000e-01
  5.61000000e+03  2.63900000e-01
  5.61100000e+03  2.65580000e-01
  5.61200000e+03  2.67260000e-01
  5.61300000e+03  2.68940000e-01
  5.61400000e+03  2.70620000e-01
  5.61500000e+03  2.72300000e-01
  5.61600000e+03  2.73980000e-01
  5.61700000e+03  2.75660000e-01
  5.61800000e+03  2.77340000e-01
  5.61900000e+03  2.79020000e-01
  5.62000000e+03  2.80700000e-01
  5.62100000e+03  2.82380000e-01
  5.62200000e+03  2.84060000e-01
  5.62300000e+03  2.85740000e-01
  5.62400000e+03  2.87420000e-01
  5.62500000e+03  2.89100000e-01
  5.62600000e+03  2.90780000e-01
  5.62700000e+03  2.92460000e-01
  5.62800000e+03  2.94140000e-01
  5.62900000e+03  2.95820000e-01
  5.63000000e+03  2.97500000e-01
  5.63100000e+03  2.98904000e-01
  5.63200000e+03  3.00308000e-01
  5.63300000e+03  3.01712000e-01
  5.63400000e+03  3.03116000e-01
  5.63500000e+03  3.04520000e-01
  5.63600000e+03  3.05924000e-01
  5.63700000e+03  3.07328000e-01
  5.63800000e+03  3.08732000e-01
  5.63900000e+03  3.10136000e-01
  5.64000000e+03  3.11540000e-01
  5.64100000e+03  3.12944000e-01
  5.64200000e+03  3.14348000e-01
  5.64300000e+03  3.15752000e-01
  5.64400000e+03  3.17156000e-01
  5.64500000e+03  3.18560000e-01
  5.64600000e+03  3.19964000e-01
  5.64700000e+03  3.21368000e-01
  5.64800000e+03  3.22772000e-01
  5.64900000e+03  3.24176000e-01
  5.65000000e+03  3.25580000e-01
  5.65100000e+03  3.26984000e-01
  5.65200000e+03  3.28388000e-01
  5.65300000e+03  3.29792000e-01
  5.65400000e+03  3.31196000e-01
  5.65500000e+03  3.32600000e-01
  5.65600000e+03  3.33732000e-01
  5.65700000e+03  3.34864000e-01
  5.65800000e+03  3.35996000e-01
  5.65900000e+03  3.37128000e-01
  5.66000000e+03  3.38260000e-01
  5.66100000e+03  3.39392000e-01
  5.66200000e+03  3.40524000e-01
  5.66300000e+03  3.41656000e-01
  5.66400000e+03  3.42788000e-01
  5.66500000e+03  3.43920000e-01
  5.66600000e+03  3.45052000e-01
  5.66700000e+03  3.46184000e-01
  5.66800000e+03  3.47316000e-01
  5.66900000e+03  3.48448000e-01
  5.67000000e+03  3.49580000e-01
  5.67100000e+03  3.50712000e-01
  5.67200000e+03  3.51844000e-01
  5.67300000e+03  3.52976000e-01
  5.67400000e+03  3.54108000e-01
  5.67500000e+03  3.55240000e-01
  5.67600000e+03  3.56372000e-01
  5.67700000e+03  3.57504000e-01
  5.67800000e+03  3.58636000e-01
  5.67900000e+03  3.59768000e-01
  5.68000000e+03  3.60900000e-01
  5.68100000e+03  3.61800000e-01
  5.68200000e+03  3.62700000e-01
  5.68300000e+03  3.63600000e-01
  5.68400000e+03  3.64500000e-01
  5.68500000e+03  3.65400000e-01
  5.68600000e+03  3.66300000e-01
  5.68700000e+03  3.67200000e-01
  5.68800000e+03  3.68100000e-01
  5.68900000e+03  3.69000000e-01
  5.69000000e+03  3.69900000e-01
  5.69100000e+03  3.70800000e-01
  5.69200000e+03  3.71700000e-01
  5.69300000e+03  3.72600000e-01
  5.69400000e+03  3.73500000e-01
  5.69500000e+03  3.74400000e-01
  5.69600000e+03  3.75300000e-01
  5.69700000e+03  3.76200000e-01
  5.69800000e+03  3.77100000e-01
  5.69900000e+03  3.78000000e-01
  5.70000000e+03  3.78900000e-01
  5.70100000e+03  3.79800000e-01
  5.70200000e+03  3.80700000e-01
  5.70300000e+03  3.81600000e-01
  5.70400000e+03  3.82500000e-01
  5.70500000e+03  3.83400000e-01
  5.70600000e+03  3.84104000e-01
  5.70700000e+03  3.84808000e-01
  5.70800000e+03  3.85512000e-01
  5.70900000e+03  3.86216000e-01
  5.71000000e+03  3.86920000e-01
  5.71100000e+03  3.87624000e-01
  5.71200000e+03  3.88328000e-01
  5.71300000e+03  3.89032000e-01
  5.71400000e+03  3.89736000e-01
  5.71500000e+03  3.90440000e-01
  5.71600000e+03  3.91144000e-01
  5.71700000e+03  3.91848000e-01
  5.71800000e+03  3.92552000e-01
  5.71900000e+03  3.93256000e-01
  5.72000000e+03  3.93960000e-01
  5.72100000e+03  3.94664000e-01
  5.72200000e+03  3.95368000e-01
  5.72300000e+03  3.96072000e-01
  5.72400000e+03  3.96776000e-01
  5.72500000e+03  3.97480000e-01
  5.72600000e+03  3.98184000e-01
  5.72700000e+03  3.98888000e-01
  5.72800000e+03  3.99592000e-01
  5.72900000e+03  4.00296000e-01
  5.73000000e+03  4.01000000e-01
  5.73100000e+03  4.01548000e-01
  5.73200000e+03  4.02096000e-01
  5.73300000e+03  4.02644000e-01
  5.73400000e+03  4.03192000e-01
  5.73500000e+03  4.03740000e-01
  5.73600000e+03  4.04288000e-01
  5.73700000e+03  4.04836000e-01
  5.73800000e+03  4.05384000e-01
  5.73900000e+03  4.05932000e-01
  5.74000000e+03  4.06480000e-01
  5.74100000e+03  4.07028000e-01
  5.74200000e+03  4.07576000e-01
  5.74300000e+03  4.08124000e-01
  5.74400000e+03  4.08672000e-01
  5.74500000e+03  4.09220000e-01
  5.74600000e+03  4.09768000e-01
  5.74700000e+03  4.10316000e-01
  5.74800000e+03  4.10864000e-01
  5.74900000e+03  4.11412000e-01
  5.75000000e+03  4.11960000e-01
  5.75100000e+03  4.12508000e-01
  5.75200000e+03  4.13056000e-01
  5.75300000e+03  4.13604000e-01
  5.75400000e+03  4.14152000e-01
  5.75500000e+03  4.14700000e-01
  5.75600000e+03  4.15124000e-01
  5.75700000e+03  4.15548000e-01
  5.75800000e+03  4.15972000e-01
  5.75900000e+03  4.16396000e-01
  5.76000000e+03  4.16820000e-01
  5.76100000e+03  4.17244000e-01
  5.76200000e+03  4.17668000e-01
  5.76300000e+03  4.18092000e-01
  5.76400000e+03  4.18516000e-01
  5.76500000e+03  4.18940000e-01
  5.76600000e+03  4.19364000e-01
  5.76700000e+03  4.19788000e-01
  5.76800000e+03  4.20212000e-01
  5.76900000e+03  4.20636000e-01
  5.77000000e+03  4.21060000e-01
  5.77100000e+03  4.21484000e-01
  5.77200000e+03  4.21908000e-01
  5.77300000e+03  4.22332000e-01
  5.77400000e+03  4.22756000e-01
  5.77500000e+03  4.23180000e-01
  5.77600000e+03  4.23604000e-01
  5.77700000e+03  4.24028000e-01
  5.77800000e+03  4.24452000e-01
  5.77900000e+03  4.24876000e-01
  5.78000000e+03  4.25300000e-01
  5.78100000e+03  4.25620000e-01
  5.78200000e+03  4.25940000e-01
  5.78300000e+03  4.26260000e-01
  5.78400000e+03  4.26580000e-01
  5.78500000e+03  4.26900000e-01
  5.78600000e+03  4.27220000e-01
  5.78700000e+03  4.27540000e-01
  5.78800000e+03  4.27860000e-01
  5.78900000e+03  4.28180000e-01
  5.79000000e+03  4.28500000e-01
  5.79100000e+03  4.28820000e-01
  5.79200000e+03  4.29140000e-01
  5.79300000e+03  4.29460000e-01
  5.79400000e+03  4.29780000e-01
  5.79500000e+03  4.30100000e-01
  5.79600000e+03  4.30420000e-01
  5.79700000e+03  4.30740000e-01
  5.79800000e+03  4.31060000e-01
  5.79900000e+03  4.31380000e-01
  5.80000000e+03  4.31700000e-01
  5.80100000e+03  4.32020000e-01
  5.80200000e+03  4.32340000e-01
  5.80300000e+03  4.32660000e-01
  5.80400000e+03  4.32980000e-01
  5.80500000e+03  4.33300000e-01
  5.80600000e+03  4.33548000e-01
  5.80700000e+03  4.33796000e-01
  5.80800000e+03  4.34044000e-01
  5.80900000e+03  4.34292000e-01
  5.81000000e+03  4.34540000e-01
  5.81100000e+03  4.34788000e-01
  5.81200000e+03  4.35036000e-01
  5.81300000e+03  4.35284000e-01
  5.81400000e+03  4.35532000e-01
  5.81500000e+03  4.35780000e-01
  5.81600000e+03  4.36028000e-01
  5.81700000e+03  4.36276000e-01
  5.81800000e+03  4.36524000e-01
  5.81900000e+03  4.36772000e-01
  5.82000000e+03  4.37020000e-01
  5.82100000e+03  4.37268000e-01
  5.82200000e+03  4.37516000e-01
  5.82300000e+03  4.37764000e-01
  5.82400000e+03  4.38012000e-01
  5.82500000e+03  4.38260000e-01
  5.82600000e+03  4.38508000e-01
  5.82700000e+03  4.38756000e-01
  5.82800000e+03  4.39004000e-01
  5.82900000e+03  4.39252000e-01
  5.83000000e+03  4.39500000e-01
  5.83100000e+03  4.39704000e-01
  5.83200000e+03  4.39908000e-01
  5.83300000e+03  4.40112000e-01
  5.83400000e+03  4.40316000e-01
  5.83500000e+03  4.40520000e-01
  5.83600000e+03  4.40724000e-01
  5.83700000e+03  4.40928000e-01
  5.83800000e+03  4.41132000e-01
  5.83900000e+03  4.41336000e-01
  5.84000000e+03  4.41540000e-01
  5.84100000e+03  4.41744000e-01
  5.84200000e+03  4.41948000e-01
  5.84300000e+03  4.42152000e-01
  5.84400000e+03  4.42356000e-01
  5.84500000e+03  4.42560000e-01
  5.84600000e+03  4.42764000e-01
  5.84700000e+03  4.42968000e-01
  5.84800000e+03  4.43172000e-01
  5.84900000e+03  4.43376000e-01
  5.85000000e+03  4.43580000e-01
  5.85100000e+03  4.43784000e-01
  5.85200000e+03  4.43988000e-01
  5.85300000e+03  4.44192000e-01
  5.85400000e+03  4.44396000e-01
  5.85500000e+03  4.44600000e-01
  5.85600000e+03  4.44772000e-01
  5.85700000e+03  4.44944000e-01
  5.85800000e+03  4.45116000e-01
  5.85900000e+03  4.45288000e-01
  5.86000000e+03  4.45460000e-01
  5.86100000e+03  4.45632000e-01
  5.86200000e+03  4.45804000e-01
  5.86300000e+03  4.45976000e-01
  5.86400000e+03  4.46148000e-01
  5.86500000e+03  4.46320000e-01
  5.86600000e+03  4.46492000e-01
  5.86700000e+03  4.46664000e-01
  5.86800000e+03  4.46836000e-01
  5.86900000e+03  4.47008000e-01
  5.87000000e+03  4.47180000e-01
  5.87100000e+03  4.47352000e-01
  5.87200000e+03  4.47524000e-01
  5.87300000e+03  4.47696000e-01
  5.87400000e+03  4.47868000e-01
  5.87500000e+03  4.48040000e-01
  5.87600000e+03  4.48212000e-01
  5.87700000e+03  4.48384000e-01
  5.87800000e+03  4.48556000e-01
  5.87900000e+03  4.48728000e-01
  5.88000000e+03  4.48900000e-01
  5.88100000e+03  4.49052000e-01
  5.88200000e+03  4.49204000e-01
  5.88300000e+03  4.49356000e-01
  5.88400000e+03  4.49508000e-01
  5.88500000e+03  4.49660000e-01
  5.88600000e+03  4.49812000e-01
  5.88700000e+03  4.49964000e-01
  5.88800000e+03  4.50116000e-01
  5.88900000e+03  4.50268000e-01
  5.89000000e+03  4.50420000e-01
  5.89100000e+03  4.50572000e-01
  5.89200000e+03  4.50724000e-01
  5.89300000e+03  4.50876000e-01
  5.89400000e+03  4.51028000e-01
  5.89500000e+03  4.51180000e-01
  5.89600000e+03  4.51332000e-01
  5.89700000e+03  4.51484000e-01
  5.89800000e+03  4.51636000e-01
  5.89900000e+03  4.51788000e-01
  5.90000000e+03  4.51940000e-01
  5.90100000e+03  4.52092000e-01
  5.90200000e+03  4.52244000e-01
  5.90300000e+03  4.52396000e-01
  5.90400000e+03  4.52548000e-01
  5.90500000e+03  4.52700000e-01
  5.90600000e+03  4.52844000e-01
  5.90700000e+03  4.52988000e-01
  5.90800000e+03  4.53132000e-01
  5.90900000e+03  4.53276000e-01
  5.91000000e+03  4.53420000e-01
  5.91100000e+03  4.53564000e-01
  5.91200000e+03  4.53708000e-01
  5.91300000e+03  4.53852000e-01
  5.91400000e+03  4.53996000e-01
  5.91500000e+03  4.54140000e-01
  5.91600000e+03  4.54284000e-01
  5.91700000e+03  4.54428000e-01
  5.91800000e+03  4.54572000e-01
  5.91900000e+03  4.54716000e-01
  5.92000000e+03  4.54860000e-01
  5.92100000e+03  4.55004000e-01
  5.92200000e+03  4.55148000e-01
  5.92300000e+03  4.55292000e-01
  5.92400000e+03  4.55436000e-01
  5.92500000e+03  4.55580000e-01
  5.92600000e+03  4.55724000e-01
  5.92700000e+03  4.55868000e-01
  5.92800000e+03  4.56012000e-01
  5.92900000e+03  4.56156000e-01
  5.93000000e+03  4.56300000e-01
  5.93100000e+03  4.56444000e-01
  5.93200000e+03  4.56588000e-01
  5.93300000e+03  4.56732000e-01
  5.93400000e+03  4.56876000e-01
  5.93500000e+03  4.57020000e-01
  5.93600000e+03  4.57164000e-01
  5.93700000e+03  4.57308000e-01
  5.93800000e+03  4.57452000e-01
  5.93900000e+03  4.57596000e-01
  5.94000000e+03  4.57740000e-01
  5.94100000e+03  4.57884000e-01
  5.94200000e+03  4.58028000e-01
  5.94300000e+03  4.58172000e-01
  5.94400000e+03  4.58316000e-01
  5.94500000e+03  4.58460000e-01
  5.94600000e+03  4.58604000e-01
  5.94700000e+03  4.58748000e-01
  5.94800000e+03  4.58892000e-01
  5.94900000e+03  4.59036000e-01
  5.95000000e+03  4.59180000e-01
  5.95100000e+03  4.59324000e-01
  5.95200000e+03  4.59468000e-01
  5.95300000e+03  4.59612000e-01
  5.95400000e+03  4.59756000e-01
  5.95500000e+03  4.59900000e-01
  5.95600000e+03  4.60040000e-01
  5.95700000e+03  4.60180000e-01
  5.95800000e+03  4.60320000e-01
  5.95900000e+03  4.60460000e-01
  5.96000000e+03  4.60600000e-01
  5.96100000e+03  4.60740000e-01
  5.96200000e+03  4.60880000e-01
  5.96300000e+03  4.61020000e-01
  5.96400000e+03  4.61160000e-01
  5.96500000e+03  4.61300000e-01
  5.96600000e+03  4.61440000e-01
  5.96700000e+03  4.61580000e-01
  5.96800000e+03  4.61720000e-01
  5.96900000e+03  4.61860000e-01
  5.97000000e+03  4.62000000e-01
  5.97100000e+03  4.62140000e-01
  5.97200000e+03  4.62280000e-01
  5.97300000e+03  4.62420000e-01
  5.97400000e+03  4.62560000e-01
  5.97500000e+03  4.62700000e-01
  5.97600000e+03  4.62840000e-01
  5.97700000e+03  4.62980000e-01
  5.97800000e+03  4.63120000e-01
  5.97900000e+03  4.63260000e-01
  5.98000000e+03  4.63400000e-01
  5.98100000e+03  4.63524000e-01
  5.98200000e+03  4.63648000e-01
  5.98300000e+03  4.63772000e-01
  5.98400000e+03  4.63896000e-01
  5.98500000e+03  4.64020000e-01
  5.98600000e+03  4.64144000e-01
  5.98700000e+03  4.64268000e-01
  5.98800000e+03  4.64392000e-01
  5.98900000e+03  4.64516000e-01
  5.99000000e+03  4.64640000e-01
  5.99100000e+03  4.64764000e-01
  5.99200000e+03  4.64888000e-01
  5.99300000e+03  4.65012000e-01
  5.99400000e+03  4.65136000e-01
  5.99500000e+03  4.65260000e-01
  5.99600000e+03  4.65384000e-01
  5.99700000e+03  4.65508000e-01
  5.99800000e+03  4.65632000e-01
  5.99900000e+03  4.65756000e-01
  6.00000000e+03  4.65880000e-01
  6.00100000e+03  4.66004000e-01
  6.00200000e+03  4.66128000e-01
  6.00300000e+03  4.66252000e-01
  6.00400000e+03  4.66376000e-01
  6.00500000e+03  4.66500000e-01
  6.00600000e+03  4.66596000e-01
  6.00700000e+03  4.66692000e-01
  6.00800000e+03  4.66788000e-01
  6.00900000e+03  4.66884000e-01
  6.01000000e+03  4.66980000e-01
  6.01100000e+03  4.67076000e-01
  6.01200000e+03  4.67172000e-01
  6.01300000e+03  4.67268000e-01
  6.01400000e+03  4.67364000e-01
  6.01500000e+03  4.67460000e-01
  6.01600000e+03  4.67556000e-01
  6.01700000e+03  4.67652000e-01
  6.01800000e+03  4.67748000e-01
  6.01900000e+03  4.67844000e-01
  6.02000000e+03  4.67940000e-01
  6.02100000e+03  4.68036000e-01
  6.02200000e+03  4.68132000e-01
  6.02300000e+03  4.68228000e-01
  6.02400000e+03  4.68324000e-01
  6.02500000e+03  4.68420000e-01
  6.02600000e+03  4.68516000e-01
  6.02700000e+03  4.68612000e-01
  6.02800000e+03  4.68708000e-01
  6.02900000e+03  4.68804000e-01
  6.03000000e+03  4.68900000e-01
  6.03100000e+03  4.68956000e-01
  6.03200000e+03  4.69012000e-01
  6.03300000e+03  4.69068000e-01
  6.03400000e+03  4.69124000e-01
  6.03500000e+03  4.69180000e-01
  6.03600000e+03  4.69236000e-01
  6.03700000e+03  4.69292000e-01
  6.03800000e+03  4.69348000e-01
  6.03900000e+03  4.69404000e-01
  6.04000000e+03  4.69460000e-01
  6.04100000e+03  4.69516000e-01
  6.04200000e+03  4.69572000e-01
  6.04300000e+03  4.69628000e-01
  6.04400000e+03  4.69684000e-01
  6.04500000e+03  4.69740000e-01
  6.04600000e+03  4.69796000e-01
  6.04700000e+03  4.69852000e-01
  6.04800000e+03  4.69908000e-01
  6.04900000e+03  4.69964000e-01
  6.05000000e+03  4.70020000e-01
  6.05100000e+03  4.70076000e-01
  6.05200000e+03  4.70132000e-01
  6.05300000e+03  4.70188000e-01
  6.05400000e+03  4.70244000e-01
  6.05500000e+03  4.70300000e-01
  6.05600000e+03  4.70332000e-01
  6.05700000e+03  4.70364000e-01
  6.05800000e+03  4.70396000e-01
  6.05900000e+03  4.70428000e-01
  6.06000000e+03  4.70460000e-01
  6.06100000e+03  4.70492000e-01
  6.06200000e+03  4.70524000e-01
  6.06300000e+03  4.70556000e-01
  6.06400000e+03  4.70588000e-01
  6.06500000e+03  4.70620000e-01
  6.06600000e+03  4.70652000e-01
  6.06700000e+03  4.70684000e-01
  6.06800000e+03  4.70716000e-01
  6.06900000e+03  4.70748000e-01
  6.07000000e+03  4.70780000e-01
  6.07100000e+03  4.70812000e-01
  6.07200000e+03  4.70844000e-01
  6.07300000e+03  4.70876000e-01
  6.07400000e+03  4.70908000e-01
  6.07500000e+03  4.70940000e-01
  6.07600000e+03  4.70972000e-01
  6.07700000e+03  4.71004000e-01
  6.07800000e+03  4.71036000e-01
  6.07900000e+03  4.71068000e-01
  6.08000000e+03  4.71100000e-01
  6.08100000e+03  4.71124000e-01
  6.08200000e+03  4.71148000e-01
  6.08300000e+03  4.71172000e-01
  6.08400000e+03  4.71196000e-01
  6.08500000e+03  4.71220000e-01
  6.08600000e+03  4.71244000e-01
  6.08700000e+03  4.71268000e-01
  6.08800000e+03  4.71292000e-01
  6.08900000e+03  4.71316000e-01
  6.09000000e+03  4.71340000e-01
  6.09100000e+03  4.71364000e-01
  6.09200000e+03  4.71388000e-01
  6.09300000e+03  4.71412000e-01
  6.09400000e+03  4.71436000e-01
  6.09500000e+03  4.71460000e-01
  6.09600000e+03  4.71484000e-01
  6.09700000e+03  4.71508000e-01
  6.09800000e+03  4.71532000e-01
  6.09900000e+03  4.71556000e-01
  6.10000000e+03  4.71580000e-01
  6.10100000e+03  4.71604000e-01
  6.10200000e+03  4.71628000e-01
  6.10300000e+03  4.71652000e-01
  6.10400000e+03  4.71676000e-01
  6.10500000e+03  4.71700000e-01
  6.10600000e+03  4.71740000e-01
  6.10700000e+03  4.71780000e-01
  6.10800000e+03  4.71820000e-01
  6.10900000e+03  4.71860000e-01
  6.11000000e+03  4.71900000e-01
  6.11100000e+03  4.71940000e-01
  6.11200000e+03  4.71980000e-01
  6.11300000e+03  4.72020000e-01
  6.11400000e+03  4.72060000e-01
  6.11500000e+03  4.72100000e-01
