  3.78400000e+03  3.73600000e-03
  3.78500000e+03  3.82000000e-03
  3.78600000e+03  3.90400000e-03
  3.78700000e+03  3.98800000e-03
  3.78800000e+03  4.07200000e-03
  3.78900000e+03  4.15600000e-03
  3.79000000e+03  4.24000000e-03
  3.79100000e+03  4.32400000e-03
  3.79200000e+03  4.40800000e-03
  3.79300000e+03  4.49200000e-03
  3.79400000e+03  4.57600000e-03
  3.79500000e+03  4.66000000e-03
  3.79600000e+03  4.74400000e-03
  3.79700000e+03  4.82800000e-03
  3.79800000e+03  4.91200000e-03
  3.79900000e+03  4.99600000e-03
  3.80000000e+03  5.08000000e-03
  3.80100000e+03  5.16400000e-03
  3.80200000e+03  5.24800000e-03
  3.80300000e+03  5.33200000e-03
  3.80400000e+03  5.41600000e-03
  3.80500000e+03  5.50000000e-03
  3.80600000e+03  5.69200000e-03
  3.80700000e+03  5.88400000e-03
  3.80800000e+03  6.07600000e-03
  3.80900000e+03  6.26800000e-03
  3.81000000e+03  6.46000000e-03
  3.81100000e+03  6.65200000e-03
  3.81200000e+03  6.84400000e-03
  3.81300000e+03  7.03600000e-03
  3.81400000e+03  7.22800000e-03
  3.81500000e+03  7.42000000e-03
  3.81600000e+03  7.61200000e-03
  3.81700000e+03  7.80400000e-03
  3.81800000e+03  7.99600000e-03
  3.81900000e+03  8.18800000e-03
  3.82000000e+03  8.38000000e-03
  3.82100000e+03  8.57200000e-03
  3.82200000e+03  8.76400000e-03
  3.82300000e+03  8.95600000e-03
  3.82400000e+03  9.14800000e-03
  3.82500000e+03  9.34000000e-03
  3.82600000e+03  9.53200000e-03
  3.82700000e+03  9.72400000e-03
  3.82800000e+03  9.91600000e-03
  3.82900000e+03  1.01080000e-02
  3.83000000e+03  1.03000000e-02
  3.83100000e+03  1.06640000e-02
  3.83200000e+03  1.10280000e-02
  3.83300000e+03  1.13920000e-02
  3.83400000e+03  1.17560000e-02
  3.83500000e+03  1.21200000e-02
  3.83600000e+03  1.24840000e-02
  3.83700000e+03  1.28480000e-02
  3.83800000e+03  1.32120000e-02
  3.83900000e+03  1.35760000e-02
  3.84000000e+03  1.39400000e-02
  3.84100000e+03  1.43040000e-02
  3.84200000e+03  1.46680000e-02
  3.84300000e+03  1.50320000e-02
  3.84400000e+03  1.53960000e-02
  3.84500000e+03  1.57600000e-02
  3.84600000e+03  1.61240000e-02
  3.84700000e+03  1.64880000e-02
  3.84800000e+03  1.68520000e-02
  3.84900000e+03  1.72160000e-02
  3.85000000e+03  1.75800000e-02
  3.85100000e+03  1.79440000e-02
  3.85200000e+03  1.83080000e-02
  3.85300000e+03  1.86720000e-02
  3.85400000e+03  1.90360000e-02
  3.85500000e+03  1.94000000e-02
  3.85600000e+03  1.99280000e-02
  3.85700000e+03  2.04560000e-02
  3.85800000e+03  2.09840000e-02
  3.85900000e+03  2.15120000e-02
  3.86000000e+03  2.20400000e-02
  3.86100000e+03  2.25680000e-02
  3.86200000e+03  2.30960000e-02
  3.86300000e+03  2.36240000e-02
  3.86400000e+03  2.41520000e-02
  3.86500000e+03  2.46800000e-02
  3.86600000e+03  2.52080000e-02
  3.86700000e+03  2.57360000e-02
  3.86800000e+03  2.62640000e-02
  3.86900000e+03  2.67920000e-02
  3.87000000e+03  2.73200000e-02
  3.87100000e+03  2.78480000e-02
  3.87200000e+03  2.83760000e-02
  3.87300000e+03  2.89040000e-02
  3.87400000e+03  2.94320000e-02
  3.87500000e+03  2.99600000e-02
  3.87600000e+03  3.04880000e-02
  3.87700000e+03  3.10160000e-02
  3.87800000e+03  3.15440000e-02
  3.87900000e+03  3.20720000e-02
  3.88000000e+03  3.26000000e-02
  3.88100000e+03  3.32640000e-02
  3.88200000e+03  3.39280000e-02
  3.88300000e+03  3.45920000e-02
  3.88400000e+03  3.52560000e-02
  3.88500000e+03  3.59200000e-02
  3.88600000e+03  3.65840000e-02
  3.88700000e+03  3.72480000e-02
  3.88800000e+03  3.79120000e-02
  3.88900000e+03  3.85760000e-02
  3.89000000e+03  3.92400000e-02
  3.89100000e+03  3.99040000e-02
  3.89200000e+03  4.05680000e-02
  3.89300000e+03  4.12320000e-02
  3.89400000e+03  4.18960000e-02
  3.89500000e+03  4.25600000e-02
  3.89600000e+03  4.32240000e-02
  3.89700000e+03  4.38880000e-02
  3.89800000e+03  4.45520000e-02
  3.89900000e+03  4.52160000e-02
  3.90000000e+03  4.58800000e-02
  3.90100000e+03  4.65440000e-02
  3.90200000e+03  4.72080000e-02
  3.90300000e+03  4.78720000e-02
  3.90400000e+03  4.85360000e-02
  3.90500000e+03  4.92000000e-02
  3.90600000e+03  4.99760000e-02
  3.90700000e+03  5.07520000e-02
  3.90800000e+03  5.15280000e-02
  3.90900000e+03  5.23040000e-02
  3.91000000e+03  5.30800000e-02
  3.91100000e+03  5.38560000e-02
  3.91200000e+03  5.46320000e-02
  3.91300000e+03  5.54080000e-02
  3.91400000e+03  5.61840000e-02
  3.91500000e+03  5.69600000e-02
  3.91600000e+03  5.77360000e-02
  3.91700000e+03  5.85120000e-02
  3.91800000e+03  5.92880000e-02
  3.91900000e+03  6.00640000e-02
  3.92000000e+03  6.08400000e-02
  3.92100000e+03  6.16160000e-02
  3.92200000e+03  6.23920000e-02
  3.92300000e+03  6.31680000e-02
  3.92400000e+03  6.39440000e-02
  3.92500000e+03  6.47200000e-02
  3.92600000e+03  6.54960000e-02
  3.92700000e+03  6.62720000e-02
  3.92800000e+03  6.70480000e-02
  3.92900000e+03  6.78240000e-02
  3.93000000e+03  6.86000000e-02
  3.93100000e+03  6.94560000e-02
  3.93200000e+03  7.03120000e-02
  3.93300000e+03  7.11680000e-02
  3.93400000e+03  7.20240000e-02
  3.93500000e+03  7.28800000e-02
  3.93600000e+03  7.37360000e-02
  3.93700000e+03  7.45920000e-02
  3.93800000e+03  7.54480000e-02
  3.93900000e+03  7.63040000e-02
  3.94000000e+03  7.71600000e-02
  3.94100000e+03  7.80160000e-02
  3.94200000e+03  7.88720000e-02
  3.94300000e+03  7.97280000e-02
  3.94400000e+03  8.05840000e-02
  3.94500000e+03  8.14400000e-02
  3.94600000e+03  8.22960000e-02
  3.94700000e+03  8.31520000e-02
  3.94800000e+03  8.40080000e-02
  3.94900000e+03  8.48640000e-02
  3.95000000e+03  8.57200000e-02
  3.95100000e+03  8.65760000e-02
  3.95200000e+03  8.74320000e-02
  3.95300000e+03  8.82880000e-02
  3.95400000e+03  8.91440000e-02
  3.95500000e+03  9.00000000e-02
  3.95600000e+03  9.08920000e-02
  3.95700000e+03  9.17840000e-02
  3.95800000e+03  9.26760000e-02
  3.95900000e+03  9.35680000e-02
  3.96000000e+03  9.44600000e-02
  3.96100000e+03  9.53520000e-02
  3.96200000e+03  9.62440000e-02
  3.96300000e+03  9.71360000e-02
  3.96400000e+03  9.80280000e-02
  3.96500000e+03  9.89200000e-02
  3.96600000e+03  9.98120000e-02
  3.96700000e+03  1.00704000e-01
  3.96800000e+03  1.01596000e-01
  3.96900000e+03  1.02488000e-01
  3.97000000e+03  1.03380000e-01
  3.97100000e+03  1.04272000e-01
  3.97200000e+03  1.05164000e-01
  3.97300000e+03  1.06056000e-01
  3.97400000e+03  1.06948000e-01
  3.97500000e+03  1.07840000e-01
  3.97600000e+03  1.08732000e-01
  3.97700000e+03  1.09624000e-01
  3.97800000e+03  1.10516000e-01
  3.97900000e+03  1.11408000e-01
  3.98000000e+03  1.12300000e-01
  3.98100000e+03  1.13176000e-01
  3.98200000e+03  1.14052000e-01
  3.98300000e+03  1.14928000e-01
  3.98400000e+03  1.15804000e-01
  3.98500000e+03  1.16680000e-01
  3.98600000e+03  1.17556000e-01
  3.98700000e+03  1.18432000e-01
  3.98800000e+03  1.19308000e-01
  3.98900000e+03  1.20184000e-01
  3.99000000e+03  1.21060000e-01
  3.99100000e+03  1.21936000e-01
  3.99200000e+03  1.22812000e-01
  3.99300000e+03  1.23688000e-01
  3.99400000e+03  1.24564000e-01
  3.99500000e+03  1.25440000e-01
  3.99600000e+03  1.26316000e-01
  3.99700000e+03  1.27192000e-01
  3.99800000e+03  1.28068000e-01
  3.99900000e+03  1.28944000e-01
  4.00000000e+03  1.29820000e-01
  4.00100000e+03  1.30696000e-01
  4.00200000e+03  1.31572000e-01
  4.00300000e+03  1.32448000e-01
  4.00400000e+03  1.33324000e-01
  4.00500000e+03  1.34200000e-01
  4.00600000e+03  1.35012000e-01
  4.00700000e+03  1.35824000e-01
  4.00800000e+03  1.36636000e-01
  4.00900000e+03  1.37448000e-01
  4.01000000e+03  1.38260000e-01
  4.01100000e+03  1.39072000e-01
  4.01200000e+03  1.39884000e-01
  4.01300000e+03  1.40696000e-01
  4.01400000e+03  1.41508000e-01
  4.01500000e+03  1.42320000e-01
  4.01600000e+03  1.43132000e-01
  4.01700000e+03  1.43944000e-01
  4.01800000e+03  1.44756000e-01
  4.01900000e+03  1.45568000e-01
  4.02000000e+03  1.46380000e-01
  4.02100000e+03  1.47192000e-01
  4.02200000e+03  1.48004000e-01
  4.02300000e+03  1.48816000e-01
  4.02400000e+03  1.49628000e-01
  4.02500000e+03  1.50440000e-01
  4.02600000e+03  1.51252000e-01
  4.02700000e+03  1.52064000e-01
  4.02800000e+03  1.52876000e-01
  4.02900000e+03  1.53688000e-01
  4.03000000e+03  1.54500000e-01
  4.03100000e+03  1.55208000e-01
  4.03200000e+03  1.55916000e-01
  4.03300000e+03  1.56624000e-01
  4.03400000e+03  1.57332000e-01
  4.03500000e+03  1.58040000e-01
  4.03600000e+03  1.58748000e-01
  4.03700000e+03  1.59456000e-01
  4.03800000e+03  1.60164000e-01
  4.03900000e+03  1.60872000e-01
  4.04000000e+03  1.61580000e-01
  4.04100000e+03  1.62288000e-01
  4.04200000e+03  1.62996000e-01
  4.04300000e+03  1.63704000e-01
  4.04400000e+03  1.64412000e-01
  4.04500000e+03  1.65120000e-01
  4.04600000e+03  1.65828000e-01
  4.04700000e+03  1.66536000e-01
  4.04800000e+03  1.67244000e-01
  4.04900000e+03  1.67952000e-01
  4.05000000e+03  1.68660000e-01
  4.05100000e+03  1.69368000e-01
  4.05200000e+03  1.70076000e-01
  4.05300000e+03  1.70784000e-01
  4.05400000e+03  1.71492000e-01
  4.05500000e+03  1.72200000e-01
  4.05600000e+03  1.72804000e-01
  4.05700000e+03  1.73408000e-01
  4.05800000e+03  1.74012000e-01
  4.05900000e+03  1.74616000e-01
  4.06000000e+03  1.75220000e-01
  4.06100000e+03  1.75824000e-01
  4.06200000e+03  1.76428000e-01
  4.06300000e+03  1.77032000e-01
  4.06400000e+03  1.77636000e-01
  4.06500000e+03  1.78240000e-01
  4.06600000e+03  1.78844000e-01
  4.06700000e+03  1.79448000e-01
  4.06800000e+03  1.80052000e-01
  4.06900000e+03  1.80656000e-01
  4.07000000e+03  1.81260000e-01
  4.07100000e+03  1.81864000e-01
  4.07200000e+03  1.82468000e-01
  4.07300000e+03  1.83072000e-01
  4.07400000e+03  1.83676000e-01
  4.07500000e+03  1.84280000e-01
  4.07600000e+03  1.84884000e-01
  4.07700000e+03  1.85488000e-01
  4.07800000e+03  1.86092000e-01
  4.07900000e+03  1.86696000e-01
  4.08000000e+03  1.87300000e-01
  4.08100000e+03  1.87820000e-01
  4.08200000e+03  1.88340000e-01
  4.08300000e+03  1.88860000e-01
  4.08400000e+03  1.89380000e-01
  4.08500000e+03  1.89900000e-01
  4.08600000e+03  1.90420000e-01
  4.08700000e+03  1.90940000e-01
  4.08800000e+03  1.91460000e-01
  4.08900000e+03  1.91980000e-01
  4.09000000e+03  1.92500000e-01
  4.09100000e+03  1.93020000e-01
  4.09200000e+03  1.93540000e-01
  4.09300000e+03  1.94060000e-01
  4.09400000e+03  1.94580000e-01
  4.09500000e+03  1.95100000e-01
  4.09600000e+03  1.95620000e-01
  4.09700000e+03  1.96140000e-01
  4.09800000e+03  1.96660000e-01
  4.09900000e+03  1.97180000e-01
  4.10000000e+03  1.97700000e-01
  4.10100000e+03  1.98220000e-01
  4.10200000e+03  1.98740000e-01
  4.10300000e+03  1.99260000e-01
  4.10400000e+03  1.99780000e-01
  4.10500000e+03  2.00300000e-01
  4.10600000e+03  2.00752000e-01
  4.10700000e+03  2.01204000e-01
  4.10800000e+03  2.01656000e-01
  4.10900000e+03  2.02108000e-01
  4.11000000e+03  2.02560000e-01
  4.11100000e+03  2.03012000e-01
  4.11200000e+03  2.03464000e-01
  4.11300000e+03  2.03916000e-01
  4.11400000e+03  2.04368000e-01
  4.11500000e+03  2.04820000e-01
  4.11600000e+03  2.05272000e-01
  4.11700000e+03  2.05724000e-01
  4.11800000e+03  2.06176000e-01
  4.11900000e+03  2.06628000e-01
  4.12000000e+03  2.07080000e-01
  4.12100000e+03  2.07532000e-01
  4.12200000e+03  2.07984000e-01
  4.12300000e+03  2.08436000e-01
  4.12400000e+03  2.08888000e-01
  4.12500000e+03  2.09340000e-01
  4.12600000e+03  2.09792000e-01
  4.12700000e+03  2.10244000e-01
  4.12800000e+03  2.10696000e-01
  4.12900000e+03  2.11148000e-01
  4.13000000e+03  2.11600000e-01
  4.13100000e+03  2.11992000e-01
  4.13200000e+03  2.12384000e-01
  4.13300000e+03  2.12776000e-01
  4.13400000e+03  2.13168000e-01
  4.13500000e+03  2.13560000e-01
  4.13600000e+03  2.13952000e-01
  4.13700000e+03  2.14344000e-01
  4.13800000e+03  2.14736000e-01
  4.13900000e+03  2.15128000e-01
  4.14000000e+03  2.15520000e-01
  4.14100000e+03  2.15912000e-01
  4.14200000e+03  2.16304000e-01
  4.14300000e+03  2.16696000e-01
  4.14400000e+03  2.17088000e-01
  4.14500000e+03  2.17480000e-01
  4.14600000e+03  2.17872000e-01
  4.14700000e+03  2.18264000e-01
  4.14800000e+03  2.18656000e-01
  4.14900000e+03  2.19048000e-01
  4.15000000e+03  2.19440000e-01
  4.15100000e+03  2.19832000e-01
  4.15200000e+03  2.20224000e-01
  4.15300000e+03  2.20616000e-01
  4.15400000e+03  2.21008000e-01
  4.15500000e+03  2.21400000e-01
  4.15600000e+03  2.21748000e-01
  4.15700000e+03  2.22096000e-01
  4.15800000e+03  2.22444000e-01
  4.15900000e+03  2.22792000e-01
  4.16000000e+03  2.23140000e-01
  4.16100000e+03  2.23488000e-01
  4.16200000e+03  2.23836000e-01
  4.16300000e+03  2.24184000e-01
  4.16400000e+03  2.24532000e-01
  4.16500000e+03  2.24880000e-01
  4.16600000e+03  2.25228000e-01
  4.16700000e+03  2.25576000e-01
  4.16800000e+03  2.25924000e-01
  4.16900000e+03  2.26272000e-01
  4.17000000e+03  2.26620000e-01
  4.17100000e+03  2.26968000e-01
  4.17200000e+03  2.27316000e-01
  4.17300000e+03  2.27664000e-01
  4.17400000e+03  2.28012000e-01
  4.17500000e+03  2.28360000e-01
  4.17600000e+03  2.28708000e-01
  4.17700000e+03  2.29056000e-01
  4.17800000e+03  2.29404000e-01
  4.17900000e+03  2.29752000e-01
  4.18000000e+03  2.30100000e-01
  4.18100000e+03  2.30408000e-01
  4.18200000e+03  2.30716000e-01
  4.18300000e+03  2.31024000e-01
  4.18400000e+03  2.31332000e-01
  4.18500000e+03  2.31640000e-01
  4.18600000e+03  2.31948000e-01
  4.18700000e+03  2.32256000e-01
  4.18800000e+03  2.32564000e-01
  4.18900000e+03  2.32872000e-01
  4.19000000e+03  2.33180000e-01
  4.19100000e+03  2.33488000e-01
  4.19200000e+03  2.33796000e-01
  4.19300000e+03  2.34104000e-01
  4.19400000e+03  2.34412000e-01
  4.19500000e+03  2.34720000e-01
  4.19600000e+03  2.35028000e-01
  4.19700000e+03  2.35336000e-01
  4.19800000e+03  2.35644000e-01
  4.19900000e+03  2.35952000e-01
  4.20000000e+03  2.36260000e-01
  4.20100000e+03  2.36568000e-01
  4.20200000e+03  2.36876000e-01
  4.20300000e+03  2.37184000e-01
  4.20400000e+03  2.37492000e-01
  4.20500000e+03  2.37800000e-01
  4.20600000e+03  2.38080000e-01
  4.20700000e+03  2.38360000e-01
  4.20800000e+03  2.38640000e-01
  4.20900000e+03  2.38920000e-01
  4.21000000e+03  2.39200000e-01
  4.21100000e+03  2.39480000e-01
  4.21200000e+03  2.39760000e-01
  4.21300000e+03  2.40040000e-01
  4.21400000e+03  2.40320000e-01
  4.21500000e+03  2.40600000e-01
  4.21600000e+03  2.40880000e-01
  4.21700000e+03  2.41160000e-01
  4.21800000e+03  2.41440000e-01
  4.21900000e+03  2.41720000e-01
  4.22000000e+03  2.42000000e-01
  4.22100000e+03  2.42280000e-01
  4.22200000e+03  2.42560000e-01
  4.22300000e+03  2.42840000e-01
  4.22400000e+03  2.43120000e-01
  4.22500000e+03  2.43400000e-01
  4.22600000e+03  2.43680000e-01
  4.22700000e+03  2.43960000e-01
  4.22800000e+03  2.44240000e-01
  4.22900000e+03  2.44520000e-01
  4.23000000e+03  2.44800000e-01
  4.23100000e+03  2.45060000e-01
  4.23200000e+03  2.45320000e-01
  4.23300000e+03  2.45580000e-01
  4.23400000e+03  2.45840000e-01
  4.23500000e+03  2.46100000e-01
  4.23600000e+03  2.46360000e-01
  4.23700000e+03  2.46620000e-01
  4.23800000e+03  2.46880000e-01
  4.23900000e+03  2.47140000e-01
  4.24000000e+03  2.47400000e-01
  4.24100000e+03  2.47660000e-01
  4.24200000e+03  2.47920000e-01
  4.24300000e+03  2.48180000e-01
  4.24400000e+03  2.48440000e-01
  4.24500000e+03  2.48700000e-01
  4.24600000e+03  2.48960000e-01
  4.24700000e+03  2.49220000e-01
  4.24800000e+03  2.49480000e-01
  4.24900000e+03  2.49740000e-01
  4.25000000e+03  2.50000000e-01
  4.25100000e+03  2.50260000e-01
  4.25200000e+03  2.50520000e-01
  4.25300000e+03  2.50780000e-01
  4.25400000e+03  2.51040000e-01
  4.25500000e+03  2.51300000e-01
  4.25600000e+03  2.51544000e-01
  4.25700000e+03  2.51788000e-01
  4.25800000e+03  2.52032000e-01
  4.25900000e+03  2.52276000e-01
  4.26000000e+03  2.52520000e-01
  4.26100000e+03  2.52764000e-01
  4.26200000e+03  2.53008000e-01
  4.26300000e+03  2.53252000e-01
  4.26400000e+03  2.53496000e-01
  4.26500000e+03  2.53740000e-01
  4.26600000e+03  2.53984000e-01
  4.26700000e+03  2.54228000e-01
  4.26800000e+03  2.54472000e-01
  4.26900000e+03  2.54716000e-01
  4.27000000e+03  2.54960000e-01
  4.27100000e+03  2.55204000e-01
  4.27200000e+03  2.55448000e-01
  4.27300000e+03  2.55692000e-01
  4.27400000e+03  2.55936000e-01
  4.27500000e+03  2.56180000e-01
  4.27600000e+03  2.56424000e-01
  4.27700000e+03  2.56668000e-01
  4.27800000e+03  2.56912000e-01
  4.27900000e+03  2.57156000e-01
  4.28000000e+03  2.57400000e-01
  4.28100000e+03  2.57636000e-01
  4.28200000e+03  2.57872000e-01
  4.28300000e+03  2.58108000e-01
  4.28400000e+03  2.58344000e-01
  4.28500000e+03  2.58580000e-01
  4.28600000e+03  2.58816000e-01
  4.28700000e+03  2.59052000e-01
  4.28800000e+03  2.59288000e-01
  4.28900000e+03  2.59524000e-01
  4.29000000e+03  2.59760000e-01
  4.29100000e+03  2.59996000e-01
  4.29200000e+03  2.60232000e-01
  4.29300000e+03  2.60468000e-01
  4.29400000e+03  2.60704000e-01
  4.29500000e+03  2.60940000e-01
  4.29600000e+03  2.61176000e-01
  4.29700000e+03  2.61412000e-01
  4.29800000e+03  2.61648000e-01
  4.29900000e+03  2.61884000e-01
  4.30000000e+03  2.62120000e-01
  4.30100000e+03  2.62356000e-01
  4.30200000e+03  2.62592000e-01
  4.30300000e+03  2.62828000e-01
  4.30400000e+03  2.63064000e-01
  4.30500000e+03  2.63300000e-01
  4.30600000e+03  2.63532000e-01
  4.30700000e+03  2.63764000e-01
  4.30800000e+03  2.63996000e-01
  4.30900000e+03  2.64228000e-01
  4.31000000e+03  2.64460000e-01
  4.31100000e+03  2.64692000e-01
  4.31200000e+03  2.64924000e-01
  4.31300000e+03  2.65156000e-01
  4.31400000e+03  2.65388000e-01
  4.31500000e+03  2.65620000e-01
  4.31600000e+03  2.65852000e-01
  4.31700000e+03  2.66084000e-01
  4.31800000e+03  2.66316000e-01
  4.31900000e+03  2.66548000e-01
  4.32000000e+03  2.66780000e-01
  4.32100000e+03  2.67012000e-01
  4.32200000e+03  2.67244000e-01
  4.32300000e+03  2.67476000e-01
  4.32400000e+03  2.67708000e-01
  4.32500000e+03  2.67940000e-01
  4.32600000e+03  2.68172000e-01
  4.32700000e+03  2.68404000e-01
  4.32800000e+03  2.68636000e-01
  4.32900000e+03  2.68868000e-01
  4.33000000e+03  2.69100000e-01
  4.33100000e+03  2.69324000e-01
  4.33200000e+03  2.69548000e-01
  4.33300000e+03  2.69772000e-01
  4.33400000e+03  2.69996000e-01
  4.33500000e+03  2.70220000e-01
  4.33600000e+03  2.70444000e-01
  4.33700000e+03  2.70668000e-01
  4.33800000e+03  2.70892000e-01
  4.33900000e+03  2.71116000e-01
  4.34000000e+03  2.71340000e-01
  4.34100000e+03  2.71564000e-01
  4.34200000e+03  2.71788000e-01
  4.34300000e+03  2.72012000e-01
  4.34400000e+03  2.72236000e-01
  4.34500000e+03  2.72460000e-01
  4.34600000e+03  2.72684000e-01
  4.34700000e+03  2.72908000e-01
  4.34800000e+03  2.73132000e-01
  4.34900000e+03  2.73356000e-01
  4.35000000e+03  2.73580000e-01
  4.35100000e+03  2.73804000e-01
  4.35200000e+03  2.74028000e-01
  4.35300000e+03  2.74252000e-01
  4.35400000e+03  2.74476000e-01
  4.35500000e+03  2.74700000e-01
  4.35600000e+03  2.74916000e-01
  4.35700000e+03  2.75132000e-01
  4.35800000e+03  2.75348000e-01
  4.35900000e+03  2.75564000e-01
  4.36000000e+03  2.75780000e-01
  4.36100000e+03  2.75996000e-01
  4.36200000e+03  2.76212000e-01
  4.36300000e+03  2.76428000e-01
  4.36400000e+03  2.76644000e-01
  4.36500000e+03  2.76860000e-01
