  6.84800000e+03  1.07300000e-01
  6.84900000e+03  1.08600000e-01
  6.85000000e+03  1.09900000e-01
  6.85100000e+03  1.11200000e-01
  6.85200000e+03  1.12500000e-01
  6.85300000e+03  1.13800000e-01
  6.85400000e+03  1.15100000e-01
  6.85500000e+03  1.16400000e-01
  6.85600000e+03  1.17856000e-01
  6.85700000e+03  1.19312000e-01
  6.85800000e+03  1.20768000e-01
  6.85900000e+03  1.22224000e-01
  6.86000000e+03  1.23680000e-01
  6.86100000e+03  1.25136000e-01
  6.86200000e+03  1.26592000e-01
  6.86300000e+03  1.28048000e-01
  6.86400000e+03  1.29504000e-01
  6.86500000e+03  1.30960000e-01
  6.86600000e+03  1.32416000e-01
  6.86700000e+03  1.33872000e-01
  6.86800000e+03  1.35328000e-01
  6.86900000e+03  1.36784000e-01
  6.87000000e+03  1.38240000e-01
  6.87100000e+03  1.39696000e-01
  6.87200000e+03  1.41152000e-01
  6.87300000e+03  1.42608000e-01
  6.87400000e+03  1.44064000e-01
  6.87500000e+03  1.45520000e-01
  6.87600000e+03  1.46976000e-01
  6.87700000e+03  1.48432000e-01
  6.87800000e+03  1.49888000e-01
  6.87900000e+03  1.51344000e-01
  6.88000000e+03  1.52800000e-01
  6.88100000e+03  1.54480000e-01
  6.88200000e+03  1.56160000e-01
  6.88300000e+03  1.57840000e-01
  6.88400000e+03  1.59520000e-01
  6.88500000e+03  1.61200000e-01
  6.88600000e+03  1.62880000e-01
  6.88700000e+03  1.64560000e-01
  6.88800000e+03  1.66240000e-01
  6.88900000e+03  1.67920000e-01
  6.89000000e+03  1.69600000e-01
  6.89100000e+03  1.71280000e-01
  6.89200000e+03  1.72960000e-01
  6.89300000e+03  1.74640000e-01
  6.89400000e+03  1.76320000e-01
  6.89500000e+03  1.78000000e-01
  6.89600000e+03  1.79680000e-01
  6.89700000e+03  1.81360000e-01
  6.89800000e+03  1.83040000e-01
  6.89900000e+03  1.84720000e-01
  6.90000000e+03  1.86400000e-01
  6.90100000e+03  1.88080000e-01
  6.90200000e+03  1.89760000e-01
  6.90300000e+03  1.91440000e-01
  6.90400000e+03  1.93120000e-01
  6.90500000e+03  1.94800000e-01
  6.90600000e+03  1.96640000e-01
  6.90700000e+03  1.98480000e-01
  6.90800000e+03  2.00320000e-01
  6.90900000e+03  2.02160000e-01
  6.91000000e+03  2.04000000e-01
  6.91100000e+03  2.05840000e-01
  6.91200000e+03  2.07680000e-01
  6.91300000e+03  2.09520000e-01
  6.91400000e+03  2.11360000e-01
  6.91500000e+03  2.13200000e-01
  6.91600000e+03  2.15040000e-01
  6.91700000e+03  2.16880000e-01
  6.91800000e+03  2.18720000e-01
  6.91900000e+03  2.20560000e-01
  6.92000000e+03  2.22400000e-01
  6.92100000e+03  2.24240000e-01
  6.92200000e+03  2.26080000e-01
  6.92300000e+03  2.27920000e-01
  6.92400000e+03  2.29760000e-01
  6.92500000e+03  2.31600000e-01
  6.92600000e+03  2.33440000e-01
  6.92700000e+03  2.35280000e-01
  6.92800000e+03  2.37120000e-01
  6.92900000e+03  2.38960000e-01
  6.93000000e+03  2.40800000e-01
  6.93100000e+03  2.42596000e-01
  6.93200000e+03  2.44392000e-01
  6.93300000e+03  2.46188000e-01
  6.93400000e+03  2.47984000e-01
  6.93500000e+03  2.49780000e-01
  6.93600000e+03  2.51576000e-01
  6.93700000e+03  2.53372000e-01
  6.93800000e+03  2.55168000e-01
  6.93900000e+03  2.56964000e-01
  6.94000000e+03  2.58760000e-01
  6.94100000e+03  2.60556000e-01
  6.94200000e+03  2.62352000e-01
  6.94300000e+03  2.64148000e-01
  6.94400000e+03  2.65944000e-01
  6.94500000e+03  2.67740000e-01
  6.94600000e+03  2.69536000e-01
  6.94700000e+03  2.71332000e-01
  6.94800000e+03  2.73128000e-01
  6.94900000e+03  2.74924000e-01
  6.95000000e+03  2.76720000e-01
  6.95100000e+03  2.78516000e-01
  6.95200000e+03  2.80312000e-01
  6.95300000e+03  2.82108000e-01
  6.95400000e+03  2.83904000e-01
  6.95500000e+03  2.85700000e-01
  6.95600000e+03  2.87204000e-01
  6.95700000e+03  2.88708000e-01
  6.95800000e+03  2.90212000e-01
  6.95900000e+03  2.91716000e-01
  6.96000000e+03  2.93220000e-01
  6.96100000e+03  2.94724000e-01
  6.96200000e+03  2.96228000e-01
  6.96300000e+03  2.97732000e-01
  6.96400000e+03  2.99236000e-01
  6.96500000e+03  3.00740000e-01
  6.96600000e+03  3.02244000e-01
  6.96700000e+03  3.03748000e-01
  6.96800000e+03  3.05252000e-01
  6.96900000e+03  3.06756000e-01
  6.97000000e+03  3.08260000e-01
  6.97100000e+03  3.09764000e-01
  6.97200000e+03  3.11268000e-01
  6.97300000e+03  3.12772000e-01
  6.97400000e+03  3.14276000e-01
  6.97500000e+03  3.15780000e-01
  6.97600000e+03  3.17284000e-01
  6.97700000e+03  3.18788000e-01
  6.97800000e+03  3.20292000e-01
  6.97900000e+03  3.21796000e-01
  6.98000000e+03  3.23300000e-01
  6.98100000e+03  3.24380000e-01
  6.98200000e+03  3.25460000e-01
  6.98300000e+03  3.26540000e-01
  6.98400000e+03  3.27620000e-01
  6.98500000e+03  3.28700000e-01
  6.98600000e+03  3.29780000e-01
  6.98700000e+03  3.30860000e-01
  6.98800000e+03  3.31940000e-01
  6.98900000e+03  3.33020000e-01
  6.99000000e+03  3.34100000e-01
  6.99100000e+03  3.35180000e-01
  6.99200000e+03  3.36260000e-01
  6.99300000e+03  3.37340000e-01
  6.99400000e+03  3.38420000e-01
  6.99500000e+03  3.39500000e-01
  6.99600000e+03  3.40580000e-01
  6.99700000e+03  3.41660000e-01
  6.99800000e+03  3.42740000e-01
  6.99900000e+03  3.43820000e-01
  7.00000000e+03  3.44900000e-01
  7.00100000e+03  3.45980000e-01
  7.00200000e+03  3.47060000e-01
  7.00300000e+03  3.48140000e-01
  7.00400000e+03  3.49220000e-01
  7.00500000e+03  3.50300000e-01
  7.00600000e+03  3.51324000e-01
  7.00700000e+03  3.52348000e-01
  7.00800000e+03  3.53372000e-01
  7.00900000e+03  3.54396000e-01
  7.01000000e+03  3.55420000e-01
  7.01100000e+03  3.56444000e-01
  7.01200000e+03  3.57468000e-01
  7.01300000e+03  3.58492000e-01
  7.01400000e+03  3.59516000e-01
  7.01500000e+03  3.60540000e-01
  7.01600000e+03  3.61564000e-01
  7.01700000e+03  3.62588000e-01
  7.01800000e+03  3.63612000e-01
  7.01900000e+03  3.64636000e-01
  7.02000000e+03  3.65660000e-01
  7.02100000e+03  3.66684000e-01
  7.02200000e+03  3.67708000e-01
  7.02300000e+03  3.68732000e-01
  7.02400000e+03  3.69756000e-01
  7.02500000e+03  3.70780000e-01
  7.02600000e+03  3.71804000e-01
  7.02700000e+03  3.72828000e-01
  7.02800000e+03  3.73852000e-01
  7.02900000e+03  3.74876000e-01
  7.03000000e+03  3.75900000e-01
  7.03100000e+03  3.76824000e-01
  7.03200000e+03  3.77748000e-01
  7.03300000e+03  3.78672000e-01
  7.03400000e+03  3.79596000e-01
  7.03500000e+03  3.80520000e-01
  7.03600000e+03  3.81444000e-01
  7.03700000e+03  3.82368000e-01
  7.03800000e+03  3.83292000e-01
  7.03900000e+03  3.84216000e-01
  7.04000000e+03  3.85140000e-01
  7.04100000e+03  3.86064000e-01
  7.04200000e+03  3.86988000e-01
  7.04300000e+03  3.87912000e-01
  7.04400000e+03  3.88836000e-01
  7.04500000e+03  3.89760000e-01
  7.04600000e+03  3.90684000e-01
  7.04700000e+03  3.91608000e-01
  7.04800000e+03  3.92532000e-01
  7.04900000e+03  3.93456000e-01
  7.05000000e+03  3.94380000e-01
  7.05100000e+03  3.95304000e-01
  7.05200000e+03  3.96228000e-01
  7.05300000e+03  3.97152000e-01
  7.05400000e+03  3.98076000e-01
  7.05500000e+03  3.99000000e-01
  7.05600000e+03  3.99688000e-01
  7.05700000e+03  4.00376000e-01
  7.05800000e+03  4.01064000e-01
  7.05900000e+03  4.01752000e-01
  7.06000000e+03  4.02440000e-01
  7.06100000e+03  4.03128000e-01
  7.06200000e+03  4.03816000e-01
  7.06300000e+03  4.04504000e-01
  7.06400000e+03  4.05192000e-01
  7.06500000e+03  4.05880000e-01
  7.06600000e+03  4.06568000e-01
  7.06700000e+03  4.07256000e-01
  7.06800000e+03  4.07944000e-01
  7.06900000e+03  4.08632000e-01
  7.07000000e+03  4.09320000e-01
  7.07100000e+03  4.10008000e-01
  7.07200000e+03  4.10696000e-01
  7.07300000e+03  4.11384000e-01
  7.07400000e+03  4.12072000e-01
  7.07500000e+03  4.12760000e-01
  7.07600000e+03  4.13448000e-01
  7.07700000e+03  4.14136000e-01
  7.07800000e+03  4.14824000e-01
  7.07900000e+03  4.15512000e-01
  7.08000000e+03  4.16200000e-01
  7.08100000e+03  4.16484000e-01
  7.08200000e+03  4.16768000e-01
  7.08300000e+03  4.17052000e-01
  7.08400000e+03  4.17336000e-01
  7.08500000e+03  4.17620000e-01
  7.08600000e+03  4.17904000e-01
  7.08700000e+03  4.18188000e-01
  7.08800000e+03  4.18472000e-01
  7.08900000e+03  4.18756000e-01
  7.09000000e+03  4.19040000e-01
  7.09100000e+03  4.19324000e-01
  7.09200000e+03  4.19608000e-01
  7.09300000e+03  4.19892000e-01
  7.09400000e+03  4.20176000e-01
  7.09500000e+03  4.20460000e-01
  7.09600000e+03  4.20744000e-01
  7.09700000e+03  4.21028000e-01
  7.09800000e+03  4.21312000e-01
  7.09900000e+03  4.21596000e-01
  7.10000000e+03  4.21880000e-01
  7.10100000e+03  4.22164000e-01
  7.10200000e+03  4.22448000e-01
  7.10300000e+03  4.22732000e-01
  7.10400000e+03  4.23016000e-01
  7.10500000e+03  4.23300000e-01
  7.10600000e+03  4.23028000e-01
  7.10700000e+03  4.22756000e-01
  7.10800000e+03  4.22484000e-01
  7.10900000e+03  4.22212000e-01
  7.11000000e+03  4.21940000e-01
  7.11100000e+03  4.21668000e-01
  7.11200000e+03  4.21396000e-01
  7.11300000e+03  4.21124000e-01
  7.11400000e+03  4.20852000e-01
  7.11500000e+03  4.20580000e-01
  7.11600000e+03  4.20308000e-01
  7.11700000e+03  4.20036000e-01
  7.11800000e+03  4.19764000e-01
  7.11900000e+03  4.19492000e-01
  7.12000000e+03  4.19220000e-01
  7.12100000e+03  4.18948000e-01
  7.12200000e+03  4.18676000e-01
  7.12300000e+03  4.18404000e-01
  7.12400000e+03  4.18132000e-01
  7.12500000e+03  4.17860000e-01
  7.12600000e+03  4.17588000e-01
  7.12700000e+03  4.17316000e-01
  7.12800000e+03  4.17044000e-01
  7.12900000e+03  4.16772000e-01
  7.13000000e+03  4.16500000e-01
  7.13100000e+03  4.15612000e-01
  7.13200000e+03  4.14724000e-01
  7.13300000e+03  4.13836000e-01
  7.13400000e+03  4.12948000e-01
  7.13500000e+03  4.12060000e-01
  7.13600000e+03  4.11172000e-01
  7.13700000e+03  4.10284000e-01
  7.13800000e+03  4.09396000e-01
  7.13900000e+03  4.08508000e-01
  7.14000000e+03  4.07620000e-01
  7.14100000e+03  4.06732000e-01
  7.14200000e+03  4.05844000e-01
  7.14300000e+03  4.04956000e-01
  7.14400000e+03  4.04068000e-01
  7.14500000e+03  4.03180000e-01
  7.14600000e+03  4.02292000e-01
  7.14700000e+03  4.01404000e-01
  7.14800000e+03  4.00516000e-01
  7.14900000e+03  3.99628000e-01
  7.15000000e+03  3.98740000e-01
  7.15100000e+03  3.97852000e-01
  7.15200000e+03  3.96964000e-01
  7.15300000e+03  3.96076000e-01
  7.15400000e+03  3.95188000e-01
  7.15500000e+03  3.94300000e-01
  7.15600000e+03  3.93568000e-01
  7.15700000e+03  3.92836000e-01
  7.15800000e+03  3.92104000e-01
  7.15900000e+03  3.91372000e-01
  7.16000000e+03  3.90640000e-01
  7.16100000e+03  3.89908000e-01
  7.16200000e+03  3.89176000e-01
  7.16300000e+03  3.88444000e-01
  7.16400000e+03  3.87712000e-01
  7.16500000e+03  3.86980000e-01
