  3.18800000e+03  2.66560000e-02
  3.18900000e+03  2.69880000e-02
  3.19000000e+03  2.73200000e-02
  3.19100000e+03  2.76520000e-02
  3.19200000e+03  2.79840000e-02
  3.19300000e+03  2.83160000e-02
  3.19400000e+03  2.86480000e-02
  3.19500000e+03  2.89800000e-02
  3.19600000e+03  2.93120000e-02
  3.19700000e+03  2.96440000e-02
  3.19800000e+03  2.99760000e-02
  3.19900000e+03  3.03080000e-02
  3.20000000e+03  3.06400000e-02
  3.20100000e+03  3.09720000e-02
  3.20200000e+03  3.13040000e-02
  3.20300000e+03  3.16360000e-02
  3.20400000e+03  3.19680000e-02
  3.20500000e+03  3.23000000e-02
  3.20600000e+03  3.26280000e-02
  3.20700000e+03  3.29560000e-02
  3.20800000e+03  3.32840000e-02
  3.20900000e+03  3.36120000e-02
  3.21000000e+03  3.39400000e-02
  3.21100000e+03  3.42680000e-02
  3.21200000e+03  3.45960000e-02
  3.21300000e+03  3.49240000e-02
  3.21400000e+03  3.52520000e-02
  3.21500000e+03  3.55800000e-02
  3.21600000e+03  3.59080000e-02
  3.21700000e+03  3.62360000e-02
  3.21800000e+03  3.65640000e-02
  3.21900000e+03  3.68920000e-02
  3.22000000e+03  3.72200000e-02
  3.22100000e+03  3.75480000e-02
  3.22200000e+03  3.78760000e-02
  3.22300000e+03  3.82040000e-02
  3.22400000e+03  3.85320000e-02
  3.22500000e+03  3.88600000e-02
  3.22600000e+03  3.91880000e-02
  3.22700000e+03  3.95160000e-02
  3.22800000e+03  3.98440000e-02
  3.22900000e+03  4.01720000e-02
  3.23000000e+03  4.05000000e-02
  3.23100000e+03  4.08200000e-02
  3.23200000e+03  4.11400000e-02
  3.23300000e+03  4.14600000e-02
  3.23400000e+03  4.17800000e-02
  3.23500000e+03  4.21000000e-02
  3.23600000e+03  4.24200000e-02
  3.23700000e+03  4.27400000e-02
  3.23800000e+03  4.30600000e-02
  3.23900000e+03  4.33800000e-02
  3.24000000e+03  4.37000000e-02
  3.24100000e+03  4.40200000e-02
  3.24200000e+03  4.43400000e-02
  3.24300000e+03  4.46600000e-02
  3.24400000e+03  4.49800000e-02
  3.24500000e+03  4.53000000e-02
  3.24600000e+03  4.56200000e-02
  3.24700000e+03  4.59400000e-02
  3.24800000e+03  4.62600000e-02
  3.24900000e+03  4.65800000e-02
  3.25000000e+03  4.69000000e-02
  3.25100000e+03  4.72200000e-02
  3.25200000e+03  4.75400000e-02
  3.25300000e+03  4.78600000e-02
  3.25400000e+03  4.81800000e-02
  3.25500000e+03  4.85000000e-02
  3.25600000e+03  4.88040000e-02
  3.25700000e+03  4.91080000e-02
  3.25800000e+03  4.94120000e-02
  3.25900000e+03  4.97160000e-02
  3.26000000e+03  5.00200000e-02
  3.26100000e+03  5.03240000e-02
  3.26200000e+03  5.06280000e-02
  3.26300000e+03  5.09320000e-02
  3.26400000e+03  5.12360000e-02
  3.26500000e+03  5.15400000e-02
  3.26600000e+03  5.18440000e-02
  3.26700000e+03  5.21480000e-02
  3.26800000e+03  5.24520000e-02
  3.26900000e+03  5.27560000e-02
  3.27000000e+03  5.30600000e-02
  3.27100000e+03  5.33640000e-02
  3.27200000e+03  5.36680000e-02
  3.27300000e+03  5.39720000e-02
  3.27400000e+03  5.42760000e-02
  3.27500000e+03  5.45800000e-02
  3.27600000e+03  5.48840000e-02
  3.27700000e+03  5.51880000e-02
  3.27800000e+03  5.54920000e-02
  3.27900000e+03  5.57960000e-02
  3.28000000e+03  5.61000000e-02
  3.28100000e+03  5.63920000e-02
  3.28200000e+03  5.66840000e-02
  3.28300000e+03  5.69760000e-02
  3.28400000e+03  5.72680000e-02
  3.28500000e+03  5.75600000e-02
  3.28600000e+03  5.78520000e-02
  3.28700000e+03  5.81440000e-02
  3.28800000e+03  5.84360000e-02
  3.28900000e+03  5.87280000e-02
  3.29000000e+03  5.90200000e-02
  3.29100000e+03  5.93120000e-02
  3.29200000e+03  5.96040000e-02
  3.29300000e+03  5.98960000e-02
  3.29400000e+03  6.01880000e-02
  3.29500000e+03  6.04800000e-02
  3.29600000e+03  6.07720000e-02
  3.29700000e+03  6.10640000e-02
  3.29800000e+03  6.13560000e-02
  3.29900000e+03  6.16480000e-02
  3.30000000e+03  6.19400000e-02
  3.30100000e+03  6.22320000e-02
  3.30200000e+03  6.25240000e-02
  3.30300000e+03  6.28160000e-02
  3.30400000e+03  6.31080000e-02
  3.30500000e+03  6.34000000e-02
  3.30600000e+03  6.36640000e-02
  3.30700000e+03  6.39280000e-02
  3.30800000e+03  6.41920000e-02
  3.30900000e+03  6.44560000e-02
  3.31000000e+03  6.47200000e-02
  3.31100000e+03  6.49840000e-02
  3.31200000e+03  6.52480000e-02
  3.31300000e+03  6.55120000e-02
  3.31400000e+03  6.57760000e-02
  3.31500000e+03  6.60400000e-02
  3.31600000e+03  6.63040000e-02
  3.31700000e+03  6.65680000e-02
  3.31800000e+03  6.68320000e-02
  3.31900000e+03  6.70960000e-02
  3.32000000e+03  6.73600000e-02
  3.32100000e+03  6.76240000e-02
  3.32200000e+03  6.78880000e-02
  3.32300000e+03  6.81520000e-02
  3.32400000e+03  6.84160000e-02
  3.32500000e+03  6.86800000e-02
  3.32600000e+03  6.89440000e-02
  3.32700000e+03  6.92080000e-02
  3.32800000e+03  6.94720000e-02
  3.32900000e+03  6.97360000e-02
  3.33000000e+03  7.00000000e-02
  3.33100000e+03  7.02240000e-02
  3.33200000e+03  7.04480000e-02
  3.33300000e+03  7.06720000e-02
  3.33400000e+03  7.08960000e-02
  3.33500000e+03  7.11200000e-02
  3.33600000e+03  7.13440000e-02
  3.33700000e+03  7.15680000e-02
  3.33800000e+03  7.17920000e-02
  3.33900000e+03  7.20160000e-02
  3.34000000e+03  7.22400000e-02
  3.34100000e+03  7.24640000e-02
  3.34200000e+03  7.26880000e-02
  3.34300000e+03  7.29120000e-02
  3.34400000e+03  7.31360000e-02
  3.34500000e+03  7.33600000e-02
  3.34600000e+03  7.35840000e-02
  3.34700000e+03  7.38080000e-02
  3.34800000e+03  7.40320000e-02
  3.34900000e+03  7.42560000e-02
  3.35000000e+03  7.44800000e-02
  3.35100000e+03  7.47040000e-02
  3.35200000e+03  7.49280000e-02
  3.35300000e+03  7.51520000e-02
  3.35400000e+03  7.53760000e-02
  3.35500000e+03  7.56000000e-02
  3.35600000e+03  7.57880000e-02
  3.35700000e+03  7.59760000e-02
  3.35800000e+03  7.61640000e-02
  3.35900000e+03  7.63520000e-02
  3.36000000e+03  7.65400000e-02
  3.36100000e+03  7.67280000e-02
  3.36200000e+03  7.69160000e-02
  3.36300000e+03  7.71040000e-02
  3.36400000e+03  7.72920000e-02
  3.36500000e+03  7.74800000e-02
  3.36600000e+03  7.76680000e-02
  3.36700000e+03  7.78560000e-02
  3.36800000e+03  7.80440000e-02
  3.36900000e+03  7.82320000e-02
  3.37000000e+03  7.84200000e-02
  3.37100000e+03  7.86080000e-02
  3.37200000e+03  7.87960000e-02
  3.37300000e+03  7.89840000e-02
  3.37400000e+03  7.91720000e-02
  3.37500000e+03  7.93600000e-02
  3.37600000e+03  7.95480000e-02
  3.37700000e+03  7.97360000e-02
  3.37800000e+03  7.99240000e-02
  3.37900000e+03  8.01120000e-02
  3.38000000e+03  8.03000000e-02
  3.38100000e+03  8.04800000e-02
  3.38200000e+03  8.06600000e-02
  3.38300000e+03  8.08400000e-02
  3.38400000e+03  8.10200000e-02
  3.38500000e+03  8.12000000e-02
  3.38600000e+03  8.13800000e-02
  3.38700000e+03  8.15600000e-02
  3.38800000e+03  8.17400000e-02
  3.38900000e+03  8.19200000e-02
  3.39000000e+03  8.21000000e-02
  3.39100000e+03  8.22800000e-02
  3.39200000e+03  8.24600000e-02
  3.39300000e+03  8.26400000e-02
  3.39400000e+03  8.28200000e-02
  3.39500000e+03  8.30000000e-02
  3.39600000e+03  8.31800000e-02
  3.39700000e+03  8.33600000e-02
  3.39800000e+03  8.35400000e-02
  3.39900000e+03  8.37200000e-02
  3.40000000e+03  8.39000000e-02
  3.40100000e+03  8.40800000e-02
  3.40200000e+03  8.42600000e-02
  3.40300000e+03  8.44400000e-02
  3.40400000e+03  8.46200000e-02
  3.40500000e+03  8.48000000e-02
  3.40600000e+03  8.49400000e-02
  3.40700000e+03  8.50800000e-02
  3.40800000e+03  8.52200000e-02
  3.40900000e+03  8.53600000e-02
  3.41000000e+03  8.55000000e-02
  3.41100000e+03  8.56400000e-02
  3.41200000e+03  8.57800000e-02
  3.41300000e+03  8.59200000e-02
  3.41400000e+03  8.60600000e-02
  3.41500000e+03  8.62000000e-02
  3.41600000e+03  8.63400000e-02
  3.41700000e+03  8.64800000e-02
  3.41800000e+03  8.66200000e-02
  3.41900000e+03  8.67600000e-02
  3.42000000e+03  8.69000000e-02
  3.42100000e+03  8.70400000e-02
  3.42200000e+03  8.71800000e-02
  3.42300000e+03  8.73200000e-02
  3.42400000e+03  8.74600000e-02
  3.42500000e+03  8.76000000e-02
  3.42600000e+03  8.77400000e-02
  3.42700000e+03  8.78800000e-02
  3.42800000e+03  8.80200000e-02
  3.42900000e+03  8.81600000e-02
  3.43000000e+03  8.83000000e-02
  3.43100000e+03  8.84360000e-02
  3.43200000e+03  8.85720000e-02
  3.43300000e+03  8.87080000e-02
  3.43400000e+03  8.88440000e-02
  3.43500000e+03  8.89800000e-02
  3.43600000e+03  8.91160000e-02
  3.43700000e+03  8.92520000e-02
  3.43800000e+03  8.93880000e-02
  3.43900000e+03  8.95240000e-02
  3.44000000e+03  8.96600000e-02
  3.44100000e+03  8.97960000e-02
  3.44200000e+03  8.99320000e-02
  3.44300000e+03  9.00680000e-02
  3.44400000e+03  9.02040000e-02
  3.44500000e+03  9.03400000e-02
  3.44600000e+03  9.04760000e-02
  3.44700000e+03  9.06120000e-02
  3.44800000e+03  9.07480000e-02
  3.44900000e+03  9.08840000e-02
  3.45000000e+03  9.10200000e-02
  3.45100000e+03  9.11560000e-02
  3.45200000e+03  9.12920000e-02
  3.45300000e+03  9.14280000e-02
  3.45400000e+03  9.15640000e-02
  3.45500000e+03  9.17000000e-02
  3.45600000e+03  9.18680000e-02
  3.45700000e+03  9.20360000e-02
  3.45800000e+03  9.22040000e-02
  3.45900000e+03  9.23720000e-02
  3.46000000e+03  9.25400000e-02
  3.46100000e+03  9.27080000e-02
  3.46200000e+03  9.28760000e-02
  3.46300000e+03  9.30440000e-02
  3.46400000e+03  9.32120000e-02
  3.46500000e+03  9.33800000e-02
  3.46600000e+03  9.35480000e-02
  3.46700000e+03  9.37160000e-02
  3.46800000e+03  9.38840000e-02
  3.46900000e+03  9.40520000e-02
  3.47000000e+03  9.42200000e-02
  3.47100000e+03  9.43880000e-02
  3.47200000e+03  9.45560000e-02
  3.47300000e+03  9.47240000e-02
  3.47400000e+03  9.48920000e-02
  3.47500000e+03  9.50600000e-02
  3.47600000e+03  9.52280000e-02
  3.47700000e+03  9.53960000e-02
  3.47800000e+03  9.55640000e-02
  3.47900000e+03  9.57320000e-02
  3.48000000e+03  9.59000000e-02
  3.48100000e+03  9.60680000e-02
  3.48200000e+03  9.62360000e-02
  3.48300000e+03  9.64040000e-02
  3.48400000e+03  9.65720000e-02
  3.48500000e+03  9.67400000e-02
  3.48600000e+03  9.69080000e-02
  3.48700000e+03  9.70760000e-02
  3.48800000e+03  9.72440000e-02
  3.48900000e+03  9.74120000e-02
  3.49000000e+03  9.75800000e-02
  3.49100000e+03  9.77480000e-02
  3.49200000e+03  9.79160000e-02
  3.49300000e+03  9.80840000e-02
  3.49400000e+03  9.82520000e-02
  3.49500000e+03  9.84200000e-02
  3.49600000e+03  9.85880000e-02
  3.49700000e+03  9.87560000e-02
  3.49800000e+03  9.89240000e-02
  3.49900000e+03  9.90920000e-02
  3.50000000e+03  9.92600000e-02
  3.50100000e+03  9.94280000e-02
  3.50200000e+03  9.95960000e-02
  3.50300000e+03  9.97640000e-02
  3.50400000e+03  9.99320000e-02
  3.50500000e+03  1.00100000e-01
  3.50600000e+03  1.00212000e-01
  3.50700000e+03  1.00324000e-01
  3.50800000e+03  1.00436000e-01
  3.50900000e+03  1.00548000e-01
  3.51000000e+03  1.00660000e-01
  3.51100000e+03  1.00772000e-01
  3.51200000e+03  1.00884000e-01
  3.51300000e+03  1.00996000e-01
  3.51400000e+03  1.01108000e-01
  3.51500000e+03  1.01220000e-01
  3.51600000e+03  1.01332000e-01
  3.51700000e+03  1.01444000e-01
  3.51800000e+03  1.01556000e-01
  3.51900000e+03  1.01668000e-01
  3.52000000e+03  1.01780000e-01
  3.52100000e+03  1.01892000e-01
  3.52200000e+03  1.02004000e-01
  3.52300000e+03  1.02116000e-01
  3.52400000e+03  1.02228000e-01
  3.52500000e+03  1.02340000e-01
  3.52600000e+03  1.02452000e-01
  3.52700000e+03  1.02564000e-01
  3.52800000e+03  1.02676000e-01
  3.52900000e+03  1.02788000e-01
  3.53000000e+03  1.02900000e-01
  3.53100000e+03  1.02960000e-01
  3.53200000e+03  1.03020000e-01
  3.53300000e+03  1.03080000e-01
  3.53400000e+03  1.03140000e-01
  3.53500000e+03  1.03200000e-01
  3.53600000e+03  1.03260000e-01
  3.53700000e+03  1.03320000e-01
  3.53800000e+03  1.03380000e-01
  3.53900000e+03  1.03440000e-01
  3.54000000e+03  1.03500000e-01
  3.54100000e+03  1.03560000e-01
  3.54200000e+03  1.03620000e-01
  3.54300000e+03  1.03680000e-01
  3.54400000e+03  1.03740000e-01
  3.54500000e+03  1.03800000e-01
  3.54600000e+03  1.03860000e-01
  3.54700000e+03  1.03920000e-01
  3.54800000e+03  1.03980000e-01
  3.54900000e+03  1.04040000e-01
  3.55000000e+03  1.04100000e-01
  3.55100000e+03  1.04160000e-01
  3.55200000e+03  1.04220000e-01
  3.55300000e+03  1.04280000e-01
  3.55400000e+03  1.04340000e-01
  3.55500000e+03  1.04400000e-01
  3.55600000e+03  1.04436000e-01
  3.55700000e+03  1.04472000e-01
  3.55800000e+03  1.04508000e-01
  3.55900000e+03  1.04544000e-01
  3.56000000e+03  1.04580000e-01
  3.56100000e+03  1.04616000e-01
  3.56200000e+03  1.04652000e-01
  3.56300000e+03  1.04688000e-01
  3.56400000e+03  1.04724000e-01
  3.56500000e+03  1.04760000e-01
  3.56600000e+03  1.04796000e-01
  3.56700000e+03  1.04832000e-01
  3.56800000e+03  1.04868000e-01
  3.56900000e+03  1.04904000e-01
  3.57000000e+03  1.04940000e-01
  3.57100000e+03  1.04976000e-01
  3.57200000e+03  1.05012000e-01
  3.57300000e+03  1.05048000e-01
  3.57400000e+03  1.05084000e-01
  3.57500000e+03  1.05120000e-01
  3.57600000e+03  1.05156000e-01
  3.57700000e+03  1.05192000e-01
  3.57800000e+03  1.05228000e-01
  3.57900000e+03  1.05264000e-01
  3.58000000e+03  1.05300000e-01
  3.58100000e+03  1.05340000e-01
  3.58200000e+03  1.05380000e-01
  3.58300000e+03  1.05420000e-01
  3.58400000e+03  1.05460000e-01
  3.58500000e+03  1.05500000e-01
  3.58600000e+03  1.05540000e-01
  3.58700000e+03  1.05580000e-01
  3.58800000e+03  1.05620000e-01
  3.58900000e+03  1.05660000e-01
  3.59000000e+03  1.05700000e-01
  3.59100000e+03  1.05740000e-01
  3.59200000e+03  1.05780000e-01
  3.59300000e+03  1.05820000e-01
  3.59400000e+03  1.05860000e-01
  3.59500000e+03  1.05900000e-01
  3.59600000e+03  1.05940000e-01
  3.59700000e+03  1.05980000e-01
  3.59800000e+03  1.06020000e-01
  3.59900000e+03  1.06060000e-01
  3.60000000e+03  1.06100000e-01
  3.60100000e+03  1.06140000e-01
  3.60200000e+03  1.06180000e-01
  3.60300000e+03  1.06220000e-01
  3.60400000e+03  1.06260000e-01
  3.60500000e+03  1.06300000e-01
  3.60600000e+03  1.06348000e-01
  3.60700000e+03  1.06396000e-01
  3.60800000e+03  1.06444000e-01
  3.60900000e+03  1.06492000e-01
  3.61000000e+03  1.06540000e-01
  3.61100000e+03  1.06588000e-01
  3.61200000e+03  1.06636000e-01
  3.61300000e+03  1.06684000e-01
  3.61400000e+03  1.06732000e-01
  3.61500000e+03  1.06780000e-01
  3.61600000e+03  1.06828000e-01
  3.61700000e+03  1.06876000e-01
  3.61800000e+03  1.06924000e-01
  3.61900000e+03  1.06972000e-01
  3.62000000e+03  1.07020000e-01
  3.62100000e+03  1.07068000e-01
  3.62200000e+03  1.07116000e-01
  3.62300000e+03  1.07164000e-01
  3.62400000e+03  1.07212000e-01
  3.62500000e+03  1.07260000e-01
  3.62600000e+03  1.07308000e-01
  3.62700000e+03  1.07356000e-01
  3.62800000e+03  1.07404000e-01
  3.62900000e+03  1.07452000e-01
  3.63000000e+03  1.07500000e-01
  3.63100000e+03  1.07540000e-01
  3.63200000e+03  1.07580000e-01
  3.63300000e+03  1.07620000e-01
  3.63400000e+03  1.07660000e-01
  3.63500000e+03  1.07700000e-01
  3.63600000e+03  1.07740000e-01
  3.63700000e+03  1.07780000e-01
  3.63800000e+03  1.07820000e-01
  3.63900000e+03  1.07860000e-01
  3.64000000e+03  1.07900000e-01
  3.64100000e+03  1.07940000e-01
  3.64200000e+03  1.07980000e-01
  3.64300000e+03  1.08020000e-01
  3.64400000e+03  1.08060000e-01
  3.64500000e+03  1.08100000e-01
  3.64600000e+03  1.08140000e-01
  3.64700000e+03  1.08180000e-01
  3.64800000e+03  1.08220000e-01
  3.64900000e+03  1.08260000e-01
  3.65000000e+03  1.08300000e-01
  3.65100000e+03  1.08340000e-01
  3.65200000e+03  1.08380000e-01
  3.65300000e+03  1.08420000e-01
  3.65400000e+03  1.08460000e-01
  3.65500000e+03  1.08500000e-01
  3.65600000e+03  1.08496000e-01
  3.65700000e+03  1.08492000e-01
  3.65800000e+03  1.08488000e-01
  3.65900000e+03  1.08484000e-01
  3.66000000e+03  1.08480000e-01
  3.66100000e+03  1.08476000e-01
  3.66200000e+03  1.08472000e-01
  3.66300000e+03  1.08468000e-01
  3.66400000e+03  1.08464000e-01
  3.66500000e+03  1.08460000e-01
  3.66600000e+03  1.08456000e-01
  3.66700000e+03  1.08452000e-01
  3.66800000e+03  1.08448000e-01
  3.66900000e+03  1.08444000e-01
  3.67000000e+03  1.08440000e-01
  3.67100000e+03  1.08436000e-01
  3.67200000e+03  1.08432000e-01
  3.67300000e+03  1.08428000e-01
  3.67400000e+03  1.08424000e-01
  3.67500000e+03  1.08420000e-01
  3.67600000e+03  1.08416000e-01
  3.67700000e+03  1.08412000e-01
  3.67800000e+03  1.08408000e-01
  3.67900000e+03  1.08404000e-01
  3.68000000e+03  1.08400000e-01
  3.68100000e+03  1.08320000e-01
  3.68200000e+03  1.08240000e-01
  3.68300000e+03  1.08160000e-01
  3.68400000e+03  1.08080000e-01
  3.68500000e+03  1.08000000e-01
  3.68600000e+03  1.07920000e-01
  3.68700000e+03  1.07840000e-01
  3.68800000e+03  1.07760000e-01
  3.68900000e+03  1.07680000e-01
  3.69000000e+03  1.07600000e-01
  3.69100000e+03  1.07520000e-01
  3.69200000e+03  1.07440000e-01
  3.69300000e+03  1.07360000e-01
  3.69400000e+03  1.07280000e-01
  3.69500000e+03  1.07200000e-01
  3.69600000e+03  1.07120000e-01
  3.69700000e+03  1.07040000e-01
  3.69800000e+03  1.06960000e-01
  3.69900000e+03  1.06880000e-01
  3.70000000e+03  1.06800000e-01
  3.70100000e+03  1.06720000e-01
  3.70200000e+03  1.06640000e-01
  3.70300000e+03  1.06560000e-01
  3.70400000e+03  1.06480000e-01
  3.70500000e+03  1.06400000e-01
  3.70600000e+03  1.06240000e-01
  3.70700000e+03  1.06080000e-01
  3.70800000e+03  1.05920000e-01
  3.70900000e+03  1.05760000e-01
  3.71000000e+03  1.05600000e-01
  3.71100000e+03  1.05440000e-01
  3.71200000e+03  1.05280000e-01
  3.71300000e+03  1.05120000e-01
  3.71400000e+03  1.04960000e-01
  3.71500000e+03  1.04800000e-01
