  7.79300000e+03  1.00000000e-04
  7.79400000e+03  1.00000000e-04
  7.79500000e+03  1.00000000e-04
  7.79600000e+03  1.00000000e-04
  7.79700000e+03  1.00000000e-04
  7.79800000e+03  1.00000000e-04
  7.79900000e+03  1.00000000e-04
  7.80000000e+03  1.00000000e-04
  7.80100000e+03  1.00000000e-04
  7.80200000e+03  1.00000000e-04
  7.80300000e+03  1.00000000e-04
  7.80400000e+03  1.00000000e-04
  7.80500000e+03  1.00000000e-04
  7.80600000e+03  1.00000000e-04
  7.80700000e+03  1.00000000e-04
  7.80800000e+03  1.00000000e-04
  7.80900000e+03  1.00000000e-04
  7.81000000e+03  1.00000000e-04
  7.81100000e+03  1.00000000e-04
  7.81200000e+03  1.00000000e-04
  7.81300000e+03  1.00000000e-04
  7.81400000e+03  1.00000000e-04
  7.81500000e+03  1.00000000e-04
  7.81600000e+03  1.00000000e-04
  7.81700000e+03  1.00000000e-04
  7.81800000e+03  1.00000000e-04
  7.81900000e+03  1.00000000e-04
  7.82000000e+03  1.00000000e-04
  7.82100000e+03  1.00000000e-04
  7.82200000e+03  1.00000000e-04
  7.82300000e+03  1.00000000e-04
  7.82400000e+03  1.00000000e-04
  7.82500000e+03  1.00000000e-04
  7.82600000e+03  1.00000000e-04
  7.82700000e+03  1.00000000e-04
  7.82800000e+03  1.00000000e-04
  7.82900000e+03  1.00000000e-04
  7.83000000e+03  1.00000000e-04
  7.83100000e+03  1.04000000e-04
  7.83200000e+03  1.08000000e-04
  7.83300000e+03  1.12000000e-04
  7.83400000e+03  1.16000000e-04
  7.83500000e+03  1.20000000e-04
  7.83600000e+03  1.24000000e-04
  7.83700000e+03  1.28000000e-04
  7.83800000e+03  1.32000000e-04
  7.83900000e+03  1.36000000e-04
  7.84000000e+03  1.40000000e-04
  7.84100000e+03  1.44000000e-04
  7.84200000e+03  1.48000000e-04
  7.84300000e+03  1.52000000e-04
  7.84400000e+03  1.56000000e-04
  7.84500000e+03  1.60000000e-04
  7.84600000e+03  1.64000000e-04
  7.84700000e+03  1.68000000e-04
  7.84800000e+03  1.72000000e-04
  7.84900000e+03  1.76000000e-04
  7.85000000e+03  1.80000000e-04
  7.85100000e+03  1.84000000e-04
  7.85200000e+03  1.88000000e-04
  7.85300000e+03  1.92000000e-04
  7.85400000e+03  1.96000000e-04
  7.85500000e+03  2.00000000e-04
  7.85600000e+03  2.00000000e-04
  7.85700000e+03  2.00000000e-04
  7.85800000e+03  2.00000000e-04
  7.85900000e+03  2.00000000e-04
  7.86000000e+03  2.00000000e-04
  7.86100000e+03  2.00000000e-04
  7.86200000e+03  2.00000000e-04
  7.86300000e+03  2.00000000e-04
  7.86400000e+03  2.00000000e-04
  7.86500000e+03  2.00000000e-04
  7.86600000e+03  2.00000000e-04
  7.86700000e+03  2.00000000e-04
  7.86800000e+03  2.00000000e-04
  7.86900000e+03  2.00000000e-04
  7.87000000e+03  2.00000000e-04
  7.87100000e+03  2.00000000e-04
  7.87200000e+03  2.00000000e-04
  7.87300000e+03  2.00000000e-04
  7.87400000e+03  2.00000000e-04
  7.87500000e+03  2.00000000e-04
  7.87600000e+03  2.00000000e-04
  7.87700000e+03  2.00000000e-04
  7.87800000e+03  2.00000000e-04
  7.87900000e+03  2.00000000e-04
  7.88000000e+03  2.00000000e-04
  7.88100000e+03  2.04000000e-04
  7.88200000e+03  2.08000000e-04
  7.88300000e+03  2.12000000e-04
  7.88400000e+03  2.16000000e-04
  7.88500000e+03  2.20000000e-04
  7.88600000e+03  2.24000000e-04
  7.88700000e+03  2.28000000e-04
  7.88800000e+03  2.32000000e-04
  7.88900000e+03  2.36000000e-04
  7.89000000e+03  2.40000000e-04
  7.89100000e+03  2.44000000e-04
  7.89200000e+03  2.48000000e-04
  7.89300000e+03  2.52000000e-04
  7.89400000e+03  2.56000000e-04
  7.89500000e+03  2.60000000e-04
  7.89600000e+03  2.64000000e-04
  7.89700000e+03  2.68000000e-04
  7.89800000e+03  2.72000000e-04
  7.89900000e+03  2.76000000e-04
  7.90000000e+03  2.80000000e-04
  7.90100000e+03  2.84000000e-04
  7.90200000e+03  2.88000000e-04
  7.90300000e+03  2.92000000e-04
  7.90400000e+03  2.96000000e-04
  7.90500000e+03  3.00000000e-04
  7.90600000e+03  3.08000000e-04
  7.90700000e+03  3.16000000e-04
  7.90800000e+03  3.24000000e-04
  7.90900000e+03  3.32000000e-04
  7.91000000e+03  3.40000000e-04
  7.91100000e+03  3.48000000e-04
  7.91200000e+03  3.56000000e-04
  7.91300000e+03  3.64000000e-04
  7.91400000e+03  3.72000000e-04
  7.91500000e+03  3.80000000e-04
  7.91600000e+03  3.88000000e-04
  7.91700000e+03  3.96000000e-04
  7.91800000e+03  4.04000000e-04
  7.91900000e+03  4.12000000e-04
  7.92000000e+03  4.20000000e-04
  7.92100000e+03  4.28000000e-04
  7.92200000e+03  4.36000000e-04
  7.92300000e+03  4.44000000e-04
  7.92400000e+03  4.52000000e-04
  7.92500000e+03  4.60000000e-04
  7.92600000e+03  4.68000000e-04
  7.92700000e+03  4.76000000e-04
  7.92800000e+03  4.84000000e-04
  7.92900000e+03  4.92000000e-04
  7.93000000e+03  5.00000000e-04
  7.93100000e+03  5.08000000e-04
  7.93200000e+03  5.16000000e-04
  7.93300000e+03  5.24000000e-04
  7.93400000e+03  5.32000000e-04
  7.93500000e+03  5.40000000e-04
  7.93600000e+03  5.48000000e-04
  7.93700000e+03  5.56000000e-04
  7.93800000e+03  5.64000000e-04
  7.93900000e+03  5.72000000e-04
  7.94000000e+03  5.80000000e-04
  7.94100000e+03  5.88000000e-04
  7.94200000e+03  5.96000000e-04
  7.94300000e+03  6.04000000e-04
  7.94400000e+03  6.12000000e-04
  7.94500000e+03  6.20000000e-04
  7.94600000e+03  6.28000000e-04
  7.94700000e+03  6.36000000e-04
  7.94800000e+03  6.44000000e-04
  7.94900000e+03  6.52000000e-04
  7.95000000e+03  6.60000000e-04
  7.95100000e+03  6.68000000e-04
  7.95200000e+03  6.76000000e-04
  7.95300000e+03  6.84000000e-04
  7.95400000e+03  6.92000000e-04
  7.95500000e+03  7.00000000e-04
  7.95600000e+03  7.16000000e-04
  7.95700000e+03  7.32000000e-04
  7.95800000e+03  7.48000000e-04
  7.95900000e+03  7.64000000e-04
  7.96000000e+03  7.80000000e-04
  7.96100000e+03  7.96000000e-04
  7.96200000e+03  8.12000000e-04
  7.96300000e+03  8.28000000e-04
  7.96400000e+03  8.44000000e-04
  7.96500000e+03  8.60000000e-04
  7.96600000e+03  8.76000000e-04
  7.96700000e+03  8.92000000e-04
  7.96800000e+03  9.08000000e-04
  7.96900000e+03  9.24000000e-04
  7.97000000e+03  9.40000000e-04
  7.97100000e+03  9.56000000e-04
  7.97200000e+03  9.72000000e-04
  7.97300000e+03  9.88000000e-04
  7.97400000e+03  1.00400000e-03
  7.97500000e+03  1.02000000e-03
  7.97600000e+03  1.03600000e-03
  7.97700000e+03  1.05200000e-03
  7.97800000e+03  1.06800000e-03
  7.97900000e+03  1.08400000e-03
  7.98000000e+03  1.10000000e-03
  7.98100000e+03  1.12400000e-03
  7.98200000e+03  1.14800000e-03
  7.98300000e+03  1.17200000e-03
  7.98400000e+03  1.19600000e-03
  7.98500000e+03  1.22000000e-03
  7.98600000e+03  1.24400000e-03
  7.98700000e+03  1.26800000e-03
  7.98800000e+03  1.29200000e-03
  7.98900000e+03  1.31600000e-03
  7.99000000e+03  1.34000000e-03
  7.99100000e+03  1.36400000e-03
  7.99200000e+03  1.38800000e-03
  7.99300000e+03  1.41200000e-03
  7.99400000e+03  1.43600000e-03
  7.99500000e+03  1.46000000e-03
  7.99600000e+03  1.48400000e-03
  7.99700000e+03  1.50800000e-03
  7.99800000e+03  1.53200000e-03
  7.99900000e+03  1.55600000e-03
  8.00000000e+03  1.58000000e-03
  8.00100000e+03  1.60400000e-03
  8.00200000e+03  1.62800000e-03
  8.00300000e+03  1.65200000e-03
  8.00400000e+03  1.67600000e-03
  8.00500000e+03  1.70000000e-03
  8.00600000e+03  1.74000000e-03
  8.00700000e+03  1.78000000e-03
  8.00800000e+03  1.82000000e-03
  8.00900000e+03  1.86000000e-03
  8.01000000e+03  1.90000000e-03
  8.01100000e+03  1.94000000e-03
  8.01200000e+03  1.98000000e-03
  8.01300000e+03  2.02000000e-03
  8.01400000e+03  2.06000000e-03
  8.01500000e+03  2.10000000e-03
  8.01600000e+03  2.14000000e-03
  8.01700000e+03  2.18000000e-03
  8.01800000e+03  2.22000000e-03
  8.01900000e+03  2.26000000e-03
  8.02000000e+03  2.30000000e-03
  8.02100000e+03  2.34000000e-03
  8.02200000e+03  2.38000000e-03
  8.02300000e+03  2.42000000e-03
  8.02400000e+03  2.46000000e-03
  8.02500000e+03  2.50000000e-03
  8.02600000e+03  2.54000000e-03
  8.02700000e+03  2.58000000e-03
  8.02800000e+03  2.62000000e-03
  8.02900000e+03  2.66000000e-03
  8.03000000e+03  2.70000000e-03
  8.03100000e+03  2.75200000e-03
  8.03200000e+03  2.80400000e-03
  8.03300000e+03  2.85600000e-03
  8.03400000e+03  2.90800000e-03
  8.03500000e+03  2.96000000e-03
  8.03600000e+03  3.01200000e-03
  8.03700000e+03  3.06400000e-03
  8.03800000e+03  3.11600000e-03
  8.03900000e+03  3.16800000e-03
  8.04000000e+03  3.22000000e-03
  8.04100000e+03  3.27200000e-03
  8.04200000e+03  3.32400000e-03
  8.04300000e+03  3.37600000e-03
  8.04400000e+03  3.42800000e-03
  8.04500000e+03  3.48000000e-03
  8.04600000e+03  3.53200000e-03
  8.04700000e+03  3.58400000e-03
  8.04800000e+03  3.63600000e-03
  8.04900000e+03  3.68800000e-03
  8.05000000e+03  3.74000000e-03
  8.05100000e+03  3.79200000e-03
  8.05200000e+03  3.84400000e-03
  8.05300000e+03  3.89600000e-03
  8.05400000e+03  3.94800000e-03
  8.05500000e+03  4.00000000e-03
  8.05600000e+03  4.06800000e-03
  8.05700000e+03  4.13600000e-03
  8.05800000e+03  4.20400000e-03
  8.05900000e+03  4.27200000e-03
  8.06000000e+03  4.34000000e-03
  8.06100000e+03  4.40800000e-03
  8.06200000e+03  4.47600000e-03
  8.06300000e+03  4.54400000e-03
  8.06400000e+03  4.61200000e-03
  8.06500000e+03  4.68000000e-03
  8.06600000e+03  4.74800000e-03
  8.06700000e+03  4.81600000e-03
  8.06800000e+03  4.88400000e-03
  8.06900000e+03  4.95200000e-03
  8.07000000e+03  5.02000000e-03
  8.07100000e+03  5.08800000e-03
  8.07200000e+03  5.15600000e-03
  8.07300000e+03  5.22400000e-03
  8.07400000e+03  5.29200000e-03
  8.07500000e+03  5.36000000e-03
  8.07600000e+03  5.42800000e-03
  8.07700000e+03  5.49600000e-03
  8.07800000e+03  5.56400000e-03
  8.07900000e+03  5.63200000e-03
  8.08000000e+03  5.70000000e-03
  8.08100000e+03  5.78800000e-03
  8.08200000e+03  5.87600000e-03
  8.08300000e+03  5.96400000e-03
  8.08400000e+03  6.05200000e-03
  8.08500000e+03  6.14000000e-03
  8.08600000e+03  6.22800000e-03
  8.08700000e+03  6.31600000e-03
  8.08800000e+03  6.40400000e-03
  8.08900000e+03  6.49200000e-03
  8.09000000e+03  6.58000000e-03
  8.09100000e+03  6.66800000e-03
  8.09200000e+03  6.75600000e-03
  8.09300000e+03  6.84400000e-03
  8.09400000e+03  6.93200000e-03
  8.09500000e+03  7.02000000e-03
  8.09600000e+03  7.10800000e-03
  8.09700000e+03  7.19600000e-03
  8.09800000e+03  7.28400000e-03
  8.09900000e+03  7.37200000e-03
  8.10000000e+03  7.46000000e-03
  8.10100000e+03  7.54800000e-03
  8.10200000e+03  7.63600000e-03
  8.10300000e+03  7.72400000e-03
  8.10400000e+03  7.81200000e-03
  8.10500000e+03  7.90000000e-03
  8.10600000e+03  8.00800000e-03
  8.10700000e+03  8.11600000e-03
  8.10800000e+03  8.22400000e-03
  8.10900000e+03  8.33200000e-03
  8.11000000e+03  8.44000000e-03
  8.11100000e+03  8.54800000e-03
  8.11200000e+03  8.65600000e-03
  8.11300000e+03  8.76400000e-03
  8.11400000e+03  8.87200000e-03
  8.11500000e+03  8.98000000e-03
  8.11600000e+03  9.08800000e-03
  8.11700000e+03  9.19600000e-03
  8.11800000e+03  9.30400000e-03
  8.11900000e+03  9.41200000e-03
  8.12000000e+03  9.52000000e-03
  8.12100000e+03  9.62800000e-03
  8.12200000e+03  9.73600000e-03
  8.12300000e+03  9.84400000e-03
  8.12400000e+03  9.95200000e-03
  8.12500000e+03  1.00600000e-02
  8.12600000e+03  1.01680000e-02
  8.12700000e+03  1.02760000e-02
  8.12800000e+03  1.03840000e-02
  8.12900000e+03  1.04920000e-02
  8.13000000e+03  1.06000000e-02
  8.13100000e+03  1.07320000e-02
  8.13200000e+03  1.08640000e-02
  8.13300000e+03  1.09960000e-02
  8.13400000e+03  1.11280000e-02
  8.13500000e+03  1.12600000e-02
  8.13600000e+03  1.13920000e-02
  8.13700000e+03  1.15240000e-02
  8.13800000e+03  1.16560000e-02
  8.13900000e+03  1.17880000e-02
  8.14000000e+03  1.19200000e-02
  8.14100000e+03  1.20520000e-02
  8.14200000e+03  1.21840000e-02
  8.14300000e+03  1.23160000e-02
  8.14400000e+03  1.24480000e-02
  8.14500000e+03  1.25800000e-02
  8.14600000e+03  1.27120000e-02
  8.14700000e+03  1.28440000e-02
  8.14800000e+03  1.29760000e-02
  8.14900000e+03  1.31080000e-02
  8.15000000e+03  1.32400000e-02
  8.15100000e+03  1.33720000e-02
  8.15200000e+03  1.35040000e-02
  8.15300000e+03  1.36360000e-02
  8.15400000e+03  1.37680000e-02
  8.15500000e+03  1.39000000e-02
  8.15600000e+03  1.40560000e-02
  8.15700000e+03  1.42120000e-02
  8.15800000e+03  1.43680000e-02
  8.15900000e+03  1.45240000e-02
  8.16000000e+03  1.46800000e-02
  8.16100000e+03  1.48360000e-02
  8.16200000e+03  1.49920000e-02
  8.16300000e+03  1.51480000e-02
  8.16400000e+03  1.53040000e-02
  8.16500000e+03  1.54600000e-02
  8.16600000e+03  1.56160000e-02
  8.16700000e+03  1.57720000e-02
  8.16800000e+03  1.59280000e-02
  8.16900000e+03  1.60840000e-02
  8.17000000e+03  1.62400000e-02
  8.17100000e+03  1.63960000e-02
  8.17200000e+03  1.65520000e-02
  8.17300000e+03  1.67080000e-02
  8.17400000e+03  1.68640000e-02
  8.17500000e+03  1.70200000e-02
  8.17600000e+03  1.71760000e-02
  8.17700000e+03  1.73320000e-02
  8.17800000e+03  1.74880000e-02
  8.17900000e+03  1.76440000e-02
  8.18000000e+03  1.78000000e-02
  8.18100000e+03  1.79760000e-02
  8.18200000e+03  1.81520000e-02
  8.18300000e+03  1.83280000e-02
  8.18400000e+03  1.85040000e-02
  8.18500000e+03  1.86800000e-02
  8.18600000e+03  1.88560000e-02
  8.18700000e+03  1.90320000e-02
  8.18800000e+03  1.92080000e-02
  8.18900000e+03  1.93840000e-02
  8.19000000e+03  1.95600000e-02
  8.19100000e+03  1.97360000e-02
  8.19200000e+03  1.99120000e-02
  8.19300000e+03  2.00880000e-02
  8.19400000e+03  2.02640000e-02
  8.19500000e+03  2.04400000e-02
  8.19600000e+03  2.06160000e-02
  8.19700000e+03  2.07920000e-02
  8.19800000e+03  2.09680000e-02
  8.19900000e+03  2.11440000e-02
  8.20000000e+03  2.13200000e-02
  8.20100000e+03  2.14960000e-02
  8.20200000e+03  2.16720000e-02
  8.20300000e+03  2.18480000e-02
  8.20400000e+03  2.20240000e-02
  8.20500000e+03  2.22000000e-02
  8.20600000e+03  2.23960000e-02
  8.20700000e+03  2.25920000e-02
  8.20800000e+03  2.27880000e-02
  8.20900000e+03  2.29840000e-02
  8.21000000e+03  2.31800000e-02
  8.21100000e+03  2.33760000e-02
  8.21200000e+03  2.35720000e-02
  8.21300000e+03  2.37680000e-02
  8.21400000e+03  2.39640000e-02
  8.21500000e+03  2.41600000e-02
  8.21600000e+03  2.43560000e-02
  8.21700000e+03  2.45520000e-02
  8.21800000e+03  2.47480000e-02
  8.21900000e+03  2.49440000e-02
  8.22000000e+03  2.51400000e-02
  8.22100000e+03  2.53360000e-02
  8.22200000e+03  2.55320000e-02
  8.22300000e+03  2.57280000e-02
  8.22400000e+03  2.59240000e-02
  8.22500000e+03  2.61200000e-02
  8.22600000e+03  2.63160000e-02
  8.22700000e+03  2.65120000e-02
  8.22800000e+03  2.67080000e-02
  8.22900000e+03  2.69040000e-02
  8.23000000e+03  2.71000000e-02
  8.23100000e+03  2.73120000e-02
  8.23200000e+03  2.75240000e-02
  8.23300000e+03  2.77360000e-02
  8.23400000e+03  2.79480000e-02
  8.23500000e+03  2.81600000e-02
  8.23600000e+03  2.83720000e-02
  8.23700000e+03  2.85840000e-02
  8.23800000e+03  2.87960000e-02
  8.23900000e+03  2.90080000e-02
  8.24000000e+03  2.92200000e-02
  8.24100000e+03  2.94320000e-02
  8.24200000e+03  2.96440000e-02
  8.24300000e+03  2.98560000e-02
  8.24400000e+03  3.00680000e-02
  8.24500000e+03  3.02800000e-02
  8.24600000e+03  3.04920000e-02
  8.24700000e+03  3.07040000e-02
  8.24800000e+03  3.09160000e-02
  8.24900000e+03  3.11280000e-02
  8.25000000e+03  3.13400000e-02
  8.25100000e+03  3.15520000e-02
  8.25200000e+03  3.17640000e-02
  8.25300000e+03  3.19760000e-02
  8.25400000e+03  3.21880000e-02
  8.25500000e+03  3.24000000e-02
  8.25600000e+03  3.26320000e-02
  8.25700000e+03  3.28640000e-02
  8.25800000e+03  3.30960000e-02
  8.25900000e+03  3.33280000e-02
  8.26000000e+03  3.35600000e-02
  8.26100000e+03  3.37920000e-02
  8.26200000e+03  3.40240000e-02
  8.26300000e+03  3.42560000e-02
  8.26400000e+03  3.44880000e-02
  8.26500000e+03  3.47200000e-02
  8.26600000e+03  3.49520000e-02
  8.26700000e+03  3.51840000e-02
  8.26800000e+03  3.54160000e-02
  8.26900000e+03  3.56480000e-02
  8.27000000e+03  3.58800000e-02
  8.27100000e+03  3.61120000e-02
  8.27200000e+03  3.63440000e-02
  8.27300000e+03  3.65760000e-02
  8.27400000e+03  3.68080000e-02
  8.27500000e+03  3.70400000e-02
  8.27600000e+03  3.72720000e-02
  8.27700000e+03  3.75040000e-02
  8.27800000e+03  3.77360000e-02
  8.27900000e+03  3.79680000e-02
  8.28000000e+03  3.82000000e-02
  8.28100000e+03  3.84560000e-02
  8.28200000e+03  3.87120000e-02
  8.28300000e+03  3.89680000e-02
  8.28400000e+03  3.92240000e-02
  8.28500000e+03  3.94800000e-02
  8.28600000e+03  3.97360000e-02
  8.28700000e+03  3.99920000e-02
  8.28800000e+03  4.02480000e-02
  8.28900000e+03  4.05040000e-02
  8.29000000e+03  4.07600000e-02
  8.29100000e+03  4.10160000e-02
  8.29200000e+03  4.12720000e-02
  8.29300000e+03  4.15280000e-02
  8.29400000e+03  4.17840000e-02
  8.29500000e+03  4.20400000e-02
  8.29600000e+03  4.22960000e-02
  8.29700000e+03  4.25520000e-02
  8.29800000e+03  4.28080000e-02
  8.29900000e+03  4.30640000e-02
  8.30000000e+03  4.33200000e-02
  8.30100000e+03  4.35760000e-02
  8.30200000e+03  4.38320000e-02
  8.30300000e+03  4.40880000e-02
  8.30400000e+03  4.43440000e-02
  8.30500000e+03  4.46000000e-02
  8.30600000e+03  4.48600000e-02
  8.30700000e+03  4.51200000e-02
  8.30800000e+03  4.53800000e-02
  8.30900000e+03  4.56400000e-02
  8.31000000e+03  4.59000000e-02
  8.31100000e+03  4.61600000e-02
  8.31200000e+03  4.64200000e-02
  8.31300000e+03  4.66800000e-02
  8.31400000e+03  4.69400000e-02
  8.31500000e+03  4.72000000e-02
  8.31600000e+03  4.74600000e-02
  8.31700000e+03  4.77200000e-02
  8.31800000e+03  4.79800000e-02
  8.31900000e+03  4.82400000e-02
  8.32000000e+03  4.85000000e-02
  8.32100000e+03  4.87600000e-02
  8.32200000e+03  4.90200000e-02
  8.32300000e+03  4.92800000e-02
  8.32400000e+03  4.95400000e-02
  8.32500000e+03  4.98000000e-02
  8.32600000e+03  5.00600000e-02
  8.32700000e+03  5.03200000e-02
  8.32800000e+03  5.05800000e-02
  8.32900000e+03  5.08400000e-02
  8.33000000e+03  5.11000000e-02
  8.33100000e+03  5.13120000e-02
  8.33200000e+03  5.15240000e-02
  8.33300000e+03  5.17360000e-02
  8.33400000e+03  5.19480000e-02
  8.33500000e+03  5.21600000e-02
  8.33600000e+03  5.23720000e-02
  8.33700000e+03  5.25840000e-02
  8.33800000e+03  5.27960000e-02
  8.33900000e+03  5.30080000e-02
  8.34000000e+03  5.32200000e-02
  8.34100000e+03  5.34320000e-02
  8.34200000e+03  5.36440000e-02
  8.34300000e+03  5.38560000e-02
  8.34400000e+03  5.40680000e-02
  8.34500000e+03  5.42800000e-02
  8.34600000e+03  5.44920000e-02
  8.34700000e+03  5.47040000e-02
  8.34800000e+03  5.49160000e-02
  8.34900000e+03  5.51280000e-02
  8.35000000e+03  5.53400000e-02
  8.35100000e+03  5.55520000e-02
  8.35200000e+03  5.57640000e-02
  8.35300000e+03  5.59760000e-02
  8.35400000e+03  5.61880000e-02
  8.35500000e+03  5.64000000e-02
  8.35600000e+03  5.65560000e-02
  8.35700000e+03  5.67120000e-02
  8.35800000e+03  5.68680000e-02
  8.35900000e+03  5.70240000e-02
  8.36000000e+03  5.71800000e-02
  8.36100000e+03  5.73360000e-02
  8.36200000e+03  5.74920000e-02
  8.36300000e+03  5.76480000e-02
  8.36400000e+03  5.78040000e-02
  8.36500000e+03  5.79600000e-02
  8.36600000e+03  5.81160000e-02
  8.36700000e+03  5.82720000e-02
  8.36800000e+03  5.84280000e-02
  8.36900000e+03  5.85840000e-02
  8.37000000e+03  5.87400000e-02
  8.37100000e+03  5.88960000e-02
  8.37200000e+03  5.90520000e-02
  8.37300000e+03  5.92080000e-02
  8.37400000e+03  5.93640000e-02
  8.37500000e+03  5.95200000e-02
  8.37600000e+03  5.96760000e-02
  8.37700000e+03  5.98320000e-02
  8.37800000e+03  5.99880000e-02
  8.37900000e+03  6.01440000e-02
  8.38000000e+03  6.03000000e-02
  8.38100000e+03  6.04360000e-02
  8.38200000e+03  6.05720000e-02
  8.38300000e+03  6.07080000e-02
  8.38400000e+03  6.08440000e-02
  8.38500000e+03  6.09800000e-02
  8.38600000e+03  6.11160000e-02
  8.38700000e+03  6.12520000e-02
  8.38800000e+03  6.13880000e-02
  8.38900000e+03  6.15240000e-02
  8.39000000e+03  6.16600000e-02
  8.39100000e+03  6.17960000e-02
  8.39200000e+03  6.19320000e-02
  8.39300000e+03  6.20680000e-02
  8.39400000e+03  6.22040000e-02
  8.39500000e+03  6.23400000e-02
  8.39600000e+03  6.24760000e-02
  8.39700000e+03  6.26120000e-02
  8.39800000e+03  6.27480000e-02
  8.39900000e+03  6.28840000e-02
  8.40000000e+03  6.30200000e-02
  8.40100000e+03  6.31560000e-02
  8.40200000e+03  6.32920000e-02
  8.40300000e+03  6.34280000e-02
  8.40400000e+03  6.35640000e-02
  8.40500000e+03  6.37000000e-02
  8.40600000e+03  6.38200000e-02
  8.40700000e+03  6.39400000e-02
  8.40800000e+03  6.40600000e-02
  8.40900000e+03  6.41800000e-02
  8.41000000e+03  6.43000000e-02
  8.41100000e+03  6.44200000e-02
  8.41200000e+03  6.45400000e-02
  8.41300000e+03  6.46600000e-02
  8.41400000e+03  6.47800000e-02
  8.41500000e+03  6.49000000e-02
  8.41600000e+03  6.50200000e-02
  8.41700000e+03  6.51400000e-02
  8.41800000e+03  6.52600000e-02
  8.41900000e+03  6.53800000e-02
  8.42000000e+03  6.55000000e-02
  8.42100000e+03  6.56200000e-02
  8.42200000e+03  6.57400000e-02
  8.42300000e+03  6.58600000e-02
  8.42400000e+03  6.59800000e-02
  8.42500000e+03  6.61000000e-02
  8.42600000e+03  6.62200000e-02
  8.42700000e+03  6.63400000e-02
  8.42800000e+03  6.64600000e-02
  8.42900000e+03  6.65800000e-02
  8.43000000e+03  6.67000000e-02
  8.43100000e+03  6.68080000e-02
  8.43200000e+03  6.69160000e-02
  8.43300000e+03  6.70240000e-02
  8.43400000e+03  6.71320000e-02
  8.43500000e+03  6.72400000e-02
  8.43600000e+03  6.73480000e-02
  8.43700000e+03  6.74560000e-02
  8.43800000e+03  6.75640000e-02
  8.43900000e+03  6.76720000e-02
  8.44000000e+03  6.77800000e-02
  8.44100000e+03  6.78880000e-02
  8.44200000e+03  6.79960000e-02
  8.44300000e+03  6.81040000e-02
  8.44400000e+03  6.82120000e-02
  8.44500000e+03  6.83200000e-02
  8.44600000e+03  6.84280000e-02
  8.44700000e+03  6.85360000e-02
  8.44800000e+03  6.86440000e-02
  8.44900000e+03  6.87520000e-02
  8.45000000e+03  6.88600000e-02
  8.45100000e+03  6.89680000e-02
  8.45200000e+03  6.90760000e-02
  8.45300000e+03  6.91840000e-02
  8.45400000e+03  6.92920000e-02
  8.45500000e+03  6.94000000e-02
  8.45600000e+03  6.94920000e-02
  8.45700000e+03  6.95840000e-02
  8.45800000e+03  6.96760000e-02
  8.45900000e+03  6.97680000e-02
  8.46000000e+03  6.98600000e-02
  8.46100000e+03  6.99520000e-02
  8.46200000e+03  7.00440000e-02
  8.46300000e+03  7.01360000e-02
  8.46400000e+03  7.02280000e-02
  8.46500000e+03  7.03200000e-02
